configuration,target_round,source_boundary,prior_bonus_rank,bonus_score,candidate_count_K,zone_numbers,main_hits_H,expected_hit,recovery_excess,interaction_score,future_leakage_flag
L5-M2,203,202,3,1,16,1 2 7 8 9 10 15 16 28 29 31 32 34 35 42 43,2,2.1333333333333333,-0.1333333333333333,-0.1333333333333333,0
L5-M2,204,203,3,1,16,7 8 9 10 15 16 18 19 28 29 34 35 40 41 42 43,2,2.1333333333333333,-0.1333333333333333,-0.1333333333333333,0
L5-M2,205,204,2,2,20,7 8 9 10 15 16 18 19 21 22 23 25 26 28 29 36 37 41 42 43,3,2.6666666666666665,0.3333333333333335,0.666666666666667,0
L5-M2,206,205,5,-1,20,4 5 6 7 8 9 10 15 16 17 18 19 20 22 23 25 26 41 42 43,3,2.6666666666666665,0.3333333333333335,-0.3333333333333335,0
L5-M2,207,206,7,-3,16,4 5 6 7 8 9 10 16 17 18 19 22 23 41 42 43,0,2.1333333333333333,-2.1333333333333333,6.4,0
L5-M2,208,207,7,-3,24,4 5 6 7 8 9 10 16 17 18 19 22 23 26 27 28 33 34 38 39 41 42 43 44,2,3.2,-1.2000000000000002,3.6000000000000005,0
L5-M2,209,208,2,2,22,4 5 6 7 8 9 10 16 17 18 19 22 23 24 26 27 28 38 39 41 42 43,3,2.933333333333333,0.06666666666666687,0.13333333333333375,0
L5-M2,210,209,7,-3,20,4 5 6 8 9 10 12 13 16 17 22 23 26 27 28 38 39 41 42 43,3,2.6666666666666665,0.3333333333333335,-1.0000000000000004,0
L5-M2,211,210,7,-3,21,4 5 6 8 9 12 13 16 17 26 27 28 29 30 35 36 38 39 41 42 43,4,2.8,1.2000000000000002,-3.6000000000000005,0
L5-M2,212,211,1,3,18,4 5 6 8 9 15 16 26 27 28 29 30 35 36 38 39 42 43,1,2.4,-1.4,-4.199999999999999,0
L5-M2,213,212,1,3,17,3 4 5 6 8 9 15 16 26 27 28 29 30 35 36 42 43,3,2.2666666666666666,0.7333333333333334,2.2,0
L5-M2,214,213,7,-3,19,8 9 14 15 16 26 27 28 29 30 34 35 36 39 40 42 43 44 45,1,2.533333333333333,-1.5333333333333332,4.6,0
L5-M2,215,214,6,-2,18,8 9 14 15 16 26 27 29 30 34 35 36 39 40 42 43 44 45,3,2.4,0.6000000000000001,-1.2000000000000002,0
L5-M2,216,215,3,1,14,8 9 10 22 23 26 27 29 30 34 35 36 39 40,2,1.8666666666666667,0.1333333333333333,0.1333333333333333,0
L5-M2,217,216,1,3,15,8 9 10 13 14 22 23 26 27 29 30 34 35 41 42,2,2.0,0.0,0.0,0
L5-M2,218,217,6,-2,18,8 9 10 11 12 13 14 18 19 21 22 23 29 30 31 32 41 42,4,2.4,1.6,-3.2,0
L5-M2,219,218,5,-1,14,9 10 11 12 13 21 22 23 24 30 31 32 41 42,1,1.8666666666666667,-0.8666666666666667,0.8666666666666667,0
L5-M2,220,219,3,1,16,5 6 9 10 12 13 21 22 23 24 25 30 31 32 41 42,2,2.1333333333333333,-0.1333333333333333,-0.1333333333333333,0
L5-M2,221,220,5,-1,15,2 3 9 10 12 13 22 23 24 25 30 31 32 41 42,1,2.0,-1.0,1.0,0
L5-M2,222,221,2,2,15,6 7 9 10 12 13 22 23 24 25 30 31 32 41 42,1,2.0,-1.0,-2.0,0
L5-M2,223,222,7,-3,16,9 10 12 13 15 16 17 22 23 24 25 30 31 32 41 42,0,2.1333333333333333,-2.1333333333333333,6.4,0
L5-M2,224,223,7,-3,20,8 9 10 12 13 14 15 16 17 22 23 24 25 30 31 32 41 42 44 45,2,2.6666666666666665,-0.6666666666666665,1.9999999999999996,0
L5-M2,225,224,2,2,17,8 9 10 12 13 14 15 16 17 22 23 24 25 31 32 44 45,2,2.2666666666666666,-0.2666666666666666,-0.5333333333333332,0
L5-M2,226,225,2,2,14,8 9 10 14 15 16 17 21 22 23 24 25 44 45,4,1.8666666666666667,2.1333333333333333,4.266666666666667,0
L5-M2,227,226,7,-3,18,9 10 15 16 17 23 24 25 32 33 34 35 37 38 40 41 44 45,2,2.4,-0.3999999999999999,1.1999999999999997,0
L5-M2,228,227,1,3,19,9 10 23 24 25 28 29 32 33 34 35 37 38 39 40 41 43 44 45,4,2.533333333333333,1.4666666666666668,4.4,0
L5-M2,229,228,2,2,13,9 10 23 24 28 29 32 33 34 37 38 40 41,3,1.7333333333333334,1.2666666666666666,2.533333333333333,0
L5-M2,230,229,6,-2,10,26 27 28 29 30 32 33 34 40 41,3,1.3333333333333333,1.6666666666666667,-3.3333333333333335,0
L5-M2,231,230,3,1,12,12 13 18 19 20 26 27 28 30 31 40 41,2,1.6,0.3999999999999999,0.3999999999999999,0
L5-M2,232,231,4,0,15,1 2 3 6 7 8 12 13 20 21 26 27 28 40 41,2,2.0,0.0,0.0,0
L5-M2,233,232,6,-2,17,1 2 3 6 7 15 16 20 21 22 26 27 28 40 41 42 43,3,2.2666666666666666,0.7333333333333334,-1.4666666666666668,0
L5-M2,234,233,6,-2,18,1 2 3 15 16 20 21 22 25 26 27 34 35 36 37 41 42 43,4,2.4,1.6,-3.2,0
L5-M2,235,234,1,3,13,1 2 3 15 16 34 35 36 38 39 41 42 43,0,1.7333333333333334,-1.7333333333333334,-5.2,0
L5-M2,236,235,1,3,18,1 2 3 14 15 16 29 30 32 33 34 35 36 38 39 41 42 43,2,2.4,-0.3999999999999999,-1.1999999999999997,0
L5-M2,237,236,3,1,18,2 3 14 15 16 18 19 20 29 30 32 33 34 35 36 41 42 43,0,2.4,-2.4,-2.4,0
L5-M2,238,237,6,-2,20,2 3 9 10 14 15 16 18 19 20 29 30 32 33 34 35 36 41 42 43,3,2.6666666666666665,0.3333333333333335,-0.666666666666667,0
L5-M2,239,238,7,-3,18,5 6 7 9 10 18 19 20 29 30 32 33 35 36 40 41 42 43,1,2.4,-1.4,4.199999999999999,0
L5-M2,240,239,1,3,16,5 6 7 9 10 18 19 20 29 30 32 33 35 36 42 43,3,2.1333333333333333,0.8666666666666667,2.6,0
L5-M2,241,240,4,0,14,18 19 20 22 23 25 26 27 29 30 32 33 35 36,2,1.8666666666666667,0.1333333333333333,0.0,0
L5-M2,242,241,3,1,20,7 8 9 12 13 14 18 19 20 22 23 25 26 29 30 32 33 36 37 38,3,2.6666666666666665,0.3333333333333335,0.3333333333333335,0
L5-M2,243,242,7,-3,17,7 8 9 12 13 14 17 18 22 23 25 26 29 30 36 37 38,2,2.2666666666666666,-0.2666666666666666,0.7999999999999998,0
L5-M2,244,243,6,-2,15,7 8 9 13 14 22 23 25 26 29 30 31 36 37 38,5,2.0,3.0,-6.0,0
L5-M2,245,244,3,1,12,7 8 9 14 15 22 23 29 30 31 44 45,2,1.6,0.3999999999999999,0.3999999999999999,0
L5-M2,246,245,3,1,16,5 6 7 8 14 15 22 23 29 30 39 40 41 43 44 45,2,2.1333333333333333,-0.1333333333333333,-0.1333333333333333,0
L5-M2,247,246,2,2,13,5 6 7 8 14 15 29 30 40 41 43 44 45,2,1.7333333333333334,0.2666666666666666,0.5333333333333332,0
L5-M2,248,247,2,2,14,3 4 5 6 7 8 29 30 33 34 35 43 44 45,3,1.8666666666666667,1.1333333333333333,2.2666666666666666,0
L5-M2,249,248,3,1,17,1 2 4 5 6 7 19 20 29 30 33 34 35 41 42 43 44,2,2.2666666666666666,-0.2666666666666666,-0.2666666666666666,0
L5-M2,250,249,3,1,17,1 2 4 5 6 7 19 20 24 25 29 30 33 34 35 42 43,3,2.2666666666666666,0.7333333333333334,0.7333333333333334,0
L5-M2,251,250,5,-1,15,1 2 4 5 6 7 9 10 11 24 25 32 33 34 35,3,2.0,1.0,-1.0,0
L5-M2,252,251,7,-3,16,1 2 4 5 9 10 11 13 14 20 21 22 32 33 34 35,1,2.1333333333333333,-1.1333333333333333,3.4,0
L5-M2,253,252,4,0,19,1 2 4 5 9 10 11 12 13 15 16 20 21 22 32 33 34 35 36,2,2.533333333333333,-0.5333333333333332,-0.0,0
L5-M2,254,253,5,-1,18,1 2 4 5 9 10 11 12 13 15 16 17 18 20 21 22 32 33,3,2.4,0.6000000000000001,-0.6000000000000001,0
L5-M2,255,254,6,-2,19,2 3 4 9 10 11 12 13 15 16 17 18 21 22 32 33 40 41 42,1,2.533333333333333,-1.5333333333333332,3.0666666666666664,0
L5-M2,256,255,6,-2,20,2 3 4 9 10 11 12 13 15 16 17 18 21 22 32 33 40 41 43 44,4,2.6666666666666665,1.3333333333333335,-2.666666666666667,0
L5-M2,257,256,6,-2,18,2 3 9 10 12 13 15 16 17 18 28 29 32 33 37 38 40 41,3,2.4,0.6000000000000001,-1.2000000000000002,0
L5-M2,258,257,1,3,16,2 3 9 10 15 16 17 18 28 29 38 39 40 41 44 45,2,2.1333333333333333,-0.1333333333333333,-0.3999999999999999,0
L5-M2,259,258,2,2,20,2 3 7 8 9 10 15 16 17 18 25 26 28 29 33 34 35 36 44 45,2,2.6666666666666665,-0.6666666666666665,-1.333333333333333,0
L5-M2,260,259,4,0,18,2 3 7 8 9 10 15 16 17 18 19 20 25 26 28 29 33 34,2,2.4,-0.3999999999999999,-0.0,0
L5-M2,261,260,7,-3,17,1 2 3 8 9 10 16 17 18 19 20 25 26 28 29 33 34,2,2.2666666666666666,-0.2666666666666666,0.7999999999999998,0
L5-M2,262,261,1,3,17,1 2 3 8 9 10 19 20 21 22 23 25 26 28 29 33 34,3,2.2666666666666666,0.7333333333333334,2.2,0
L5-M2,263,262,7,-3,11,1 2 3 19 20 21 22 23 32 33 34,2,1.4666666666666666,0.5333333333333334,-1.6000000000000003,0
L5-M2,264,263,2,2,11,2 3 19 20 21 22 23 33 34 38 39,0,1.4666666666666666,-1.4666666666666666,-2.933333333333333,0
L5-M2,265,264,1,3,16,2 3 4 5 13 14 19 20 21 22 23 33 34 35 38 39,4,2.1333333333333333,1.8666666666666667,5.6,0
L5-M2,266,265,3,1,13,2 3 4 7 8 13 14 15 19 20 21 22 23,3,1.7333333333333334,1.2666666666666666,1.2666666666666666,0
L5-M2,267,266,6,-2,11,6 7 8 13 14 15 17 18 19 20 21,2,1.4666666666666666,0.5333333333333334,-1.0666666666666669,0
L5-M2,268,267,1,3,14,12 13 14 15 17 18 19 20 21 25 26 29 30 31,1,1.8666666666666667,-0.8666666666666667,-2.6,0
L5-M2,269,268,3,1,16,1 2 12 13 14 15 17 18 20 21 25 26 28 29 30 31,2,2.1333333333333333,-0.1333333333333333,-0.1333333333333333,0
L5-M2,270,269,4,0,15,1 2 12 13 14 15 16 17 25 26 27 28 29 30 31,2,2.0,0.0,0.0,0
L5-M2,271,270,7,-3,16,1 2 13 14 15 16 17 27 28 29 30 31 37 38 39 40,3,2.1333333333333333,0.8666666666666667,-2.6,0
L5-M2,272,271,6,-2,14,1 2 13 14 15 16 17 22 23 30 31 37 38 39,1,1.8666666666666667,-0.8666666666666667,1.7333333333333334,0
L5-M2,273,272,5,-1,16,1 2 13 14 15 16 17 22 23 30 31 33 34 35 37 38,3,2.1333333333333333,0.8666666666666667,-0.8666666666666667,0
L5-M2,274,273,2,2,13,10 11 13 14 15 16 17 22 23 32 33 37 38,3,1.7333333333333334,1.2666666666666666,2.533333333333333,0
L5-M2,275,274,4,0,15,10 11 16 17 18 19 22 23 32 33 36 37 38 41 42,2,2.0,0.0,0.0,0
L5-M2,276,275,4,0,17,4 5 6 10 11 16 17 18 21 22 23 32 33 36 37 41 42,4,2.2666666666666666,1.7333333333333334,0.0,0
L5-M2,277,276,4,0,16,2 3 5 6 10 11 16 17 18 22 23 28 29 30 36 37,2,2.1333333333333333,-0.1333333333333333,-0.0,0
L5-M2,278,277,5,-1,16,2 3 5 6 7 16 17 18 22 23 27 28 36 37 42 43,3,2.1333333333333333,0.8666666666666667,-0.8666666666666667,0
L5-M2,279,278,3,1,20,1 2 5 6 7 8 9 16 17 18 22 23 24 27 28 30 31 32 44 45,3,2.6666666666666665,0.3333333333333335,0.3333333333333335,0
L5-M2,280,279,2,2,16,1 2 5 6 8 9 17 18 22 23 24 26 27 28 44 45,2,2.1333333333333333,-0.1333333333333333,-0.2666666666666666,0
L5-M2,281,280,5,-1,17,1 2 5 6 8 9 17 18 19 20 26 27 28 34 35 44 45,2,2.2666666666666666,-0.2666666666666666,0.2666666666666666,0
L5-M2,282,281,5,-1,17,8 9 17 18 19 20 21 22 26 27 28 32 33 34 35 44 45,2,2.2666666666666666,-0.2666666666666666,0.2666666666666666,0
L5-M2,283,282,5,-1,19,8 9 12 13 19 20 21 22 25 26 27 28 29 30 33 34 35 44 45,2,2.533333333333333,-0.5333333333333332,0.5333333333333332,0
L5-M2,284,283,6,-2,20,12 13 19 20 21 22 25 26 27 28 29 30 33 34 35 39 40 42 43 44,1,2.6666666666666665,-1.6666666666666665,3.333333333333333,0
L5-M2,285,284,5,-1,21,12 13 16 17 19 20 21 22 25 26 27 28 29 33 34 35 39 40 42 43 44,3,2.8,0.20000000000000018,-0.20000000000000018,0
L5-M2,286,285,1,3,20,11 12 16 17 19 20 21 22 23 25 26 27 28 29 34 35 36 42 43 44,3,2.6666666666666665,0.3333333333333335,1.0000000000000004,0
L5-M2,287,286,3,1,18,3 4 11 12 16 17 20 21 22 23 25 26 27 28 29 34 35 36,3,2.4,0.6000000000000001,0.6000000000000001,0
L5-M2,288,287,7,-3,16,3 4 5 9 10 11 16 17 20 21 22 23 25 26 28 29,2,2.1333333333333333,-0.1333333333333333,0.3999999999999999,0
L5-M2,289,288,2,2,17,3 4 5 8 9 10 11 20 21 22 23 25 26 31 32 38 39,2,2.2666666666666666,-0.2666666666666666,-0.5333333333333332,0
L5-M2,290,289,2,2,17,4 5 7 8 9 10 11 20 21 22 23 25 26 29 30 31 32,2,2.2666666666666666,-0.2666666666666666,-0.5333333333333332,0
L5-M2,291,290,1,3,14,4 5 9 10 11 20 21 22 23 25 26 29 30 31,1,1.8666666666666667,-0.8666666666666667,-2.6,0
L5-M2,292,291,7,-3,17,4 5 9 10 11 15 16 21 22 23 25 26 29 30 31 43 44,1,2.2666666666666666,-1.2666666666666666,3.8,0
L5-M2,293,292,1,3,19,4 5 6 9 10 11 15 16 21 22 23 24 25 26 27 29 30 43 44,3,2.533333333333333,0.4666666666666668,1.4000000000000004,0
L5-M2,294,293,5,-1,21,4 5 6 10 11 12 15 16 22 23 24 25 26 27 28 35 36 40 41 43 44,2,2.8,-0.7999999999999998,0.7999999999999998,0
L5-M2,295,294,7,-3,20,4 5 11 12 14 15 16 22 23 24 25 26 27 28 35 36 40 41 43 44,3,2.6666666666666665,0.3333333333333335,-1.0000000000000004,0
L5-M2,296,295,3,1,18,13 14 15 22 23 24 25 26 27 28 35 36 39 40 41 43 44 45,3,2.4,0.6000000000000001,0.6000000000000001,0
L5-M2,297,296,6,-2,17,13 14 19 20 22 23 24 25 26 35 36 39 40 41 42 43 44,2,2.2666666666666666,-0.2666666666666666,0.5333333333333332,0
L5-M2,298,297,7,-3,16,13 14 22 23 24 25 26 34 35 36 39 40 41 42 43 44,1,2.1333333333333333,-1.1333333333333333,3.4,0
L5-M2,299,298,3,1,16,13 14 21 22 23 24 25 26 33 34 35 36 41 42 43 44,2,2.1333333333333333,-0.1333333333333333,-0.1333333333333333,0
L5-M2,300,299,4,0,13,13 14 21 22 23 24 33 34 35 41 42 43 44,0,1.7333333333333334,-1.7333333333333334,-0.0,0
L5-M2,301,300,7,-3,16,13 14 16 17 18 21 22 23 24 33 34 35 41 42 43 44,3,2.1333333333333333,0.8666666666666667,-2.6,0
L5-M2,302,301,4,0,15,14 15 16 17 18 21 22 23 24 30 31 34 35 41 42,1,2.0,-1.0,-0.0,0
L5-M2,303,302,1,3,13,14 15 16 17 18 21 22 23 24 30 31 34 35,3,1.7333333333333334,1.2666666666666666,3.8,0
L5-M2,304,303,6,-2,17,4 5 6 15 16 21 22 23 24 27 28 29 34 35 39 40 41,3,2.2666666666666666,0.7333333333333334,-1.4666666666666668,0
L5-M2,305,304,6,-2,15,5 6 21 22 23 24 25 27 28 29 34 35 36 39 40,3,2.0,1.0,-2.0,0
L5-M2,306,305,3,1,10,5 6 24 25 27 28 29 34 35 36,1,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,0
L5-M2,307,306,3,1,14,5 6 11 12 24 25 27 28 29 35 36 37 43 44,2,1.8666666666666667,0.1333333333333333,0.1333333333333333,0
L5-M2,308,307,2,2,16,11 12 13 19 20 27 28 29 31 32 35 36 37 42 43 44,2,2.1333333333333333,-0.1333333333333333,-0.2666666666666666,0
L5-M2,309,308,6,-2,16,1 2 3 11 12 13 27 28 29 31 32 35 36 42 43 44,4,2.1333333333333333,1.8666666666666667,-3.7333333333333334,0
L5-M2,310,309,6,-2,14,9 10 12 13 26 27 28 29 31 32 33 42 43 44,1,1.8666666666666667,-0.8666666666666667,1.7333333333333334,0
L5-M2,311,310,3,1,18,6 7 8 9 10 12 13 26 27 31 32 33 38 39 40 42 43 44,3,2.4,0.6000000000000001,0.6000000000000001,0
L5-M2,312,311,2,2,14,6 7 8 9 10 29 30 31 38 39 40 42 43 44,1,1.8666666666666667,-0.8666666666666667,-1.7333333333333334,0
L5-M2,313,312,7,-3,18,7 8 9 10 21 22 23 25 26 29 30 31 38 39 40 42 43 44,2,2.4,-0.3999999999999999,1.1999999999999997,0
L5-M2,314,313,1,3,18,7 8 13 14 15 16 21 22 23 25 26 29 30 31 37 38 39 40,2,2.4,-0.3999999999999999,-1.1999999999999997,0
L5-M2,315,314,1,3,18,7 8 10 11 13 14 21 22 23 25 26 29 30 31 36 37 39 40,1,2.4,-1.4,-4.199999999999999,0
L5-M2,316,315,3,1,16,7 8 10 11 21 22 23 25 26 29 30 31 36 37 39 40,5,2.1333333333333333,2.8666666666666667,2.8666666666666667,0
L5-M2,317,316,7,-3,12,7 8 22 23 24 25 26 28 29 30 36 37,2,1.6,0.3999999999999999,-1.1999999999999997,0
L5-M2,318,317,2,2,12,4 5 6 7 8 23 24 25 26 28 29 30,0,1.6,-1.6,-3.2,0
L5-M2,319,318,5,-1,13,4 5 6 7 8 9 23 24 25 26 28 29 30,3,1.7333333333333334,1.2666666666666666,-1.2666666666666666,0
L5-M2,320,319,6,-2,15,6 7 14 15 16 23 24 25 26 29 30 37 38 40 41,4,2.0,2.0,-4.0,0
L5-M2,321,320,1,3,12,6 7 12 13 14 15 29 30 37 38 43 44,1,1.6,-0.6000000000000001,-1.8000000000000003,0
L5-M2,322,321,7,-3,15,6 7 13 14 15 26 27 29 30 31 32 37 38 43 44,4,2.0,2.0,-6.0,0
L5-M2,323,322,3,1,18,3 4 6 7 10 11 13 14 15 26 27 30 31 35 36 37 39 40,4,2.4,1.6,1.6,0
L5-M2,324,323,1,3,12,1 2 3 4 6 7 26 27 30 31 39 40,2,1.6,0.3999999999999999,1.1999999999999997,0
L5-M2,325,324,3,1,11,5 6 7 8 26 27 28 30 31 39 40,1,1.4666666666666666,-0.46666666666666656,-0.46666666666666656,0
L5-M2,326,325,5,-1,13,5 6 22 23 24 26 27 28 30 31 39 40 41,2,1.7333333333333334,0.2666666666666666,-0.2666666666666666,0
L5-M2,327,326,7,-3,14,5 6 11 12 13 26 27 28 30 31 34 35 40 41,3,1.8666666666666667,1.1333333333333333,-3.4,0
L5-M2,328,327,5,-1,16,8 9 18 19 26 27 28 29 30 31 34 35 37 38 40 41,2,2.1333333333333333,-0.1333333333333333,0.1333333333333333,0
L5-M2,329,328,6,-2,19,10 11 14 15 18 19 26 27 29 30 31 34 35 37 38 40 41 42 43,4,2.533333333333333,1.4666666666666668,-2.9333333333333336,0
L5-M2,330,329,1,3,16,2 3 4 5 10 11 14 15 21 22 26 27 37 38 40 41,2,2.1333333333333333,-0.1333333333333333,-0.3999999999999999,0
L5-M2,331,330,7,-3,14,7 8 10 11 14 15 21 22 26 27 37 38 40 41,2,1.8666666666666667,0.1333333333333333,-0.3999999999999999,0
L5-M2,332,331,6,-2,17,7 8 10 11 21 22 23 24 25 33 34 36 37 38 39 40 41,2,2.2666666666666666,-0.2666666666666666,0.5333333333333332,0
L5-M2,333,332,1,3,18,7 8 10 11 12 13 21 22 23 24 25 32 33 37 38 39 40 41,1,2.4,-1.4,-4.199999999999999,0
L5-M2,334,333,5,-1,22,1 2 6 7 8 10 11 12 13 21 22 23 24 25 28 29 32 33 37 38 40 41,3,2.933333333333333,0.06666666666666687,-0.06666666666666687,0
L5-M2,335,334,5,-1,18,1 2 6 7 8 10 11 12 22 23 24 25 32 33 37 38 40 41,1,2.4,-1.4,1.4,0
L5-M2,336,335,4,0,20,1 2 3 6 7 8 10 11 12 18 19 20 24 25 32 33 37 38 40 41,2,2.6666666666666665,-0.6666666666666665,-0.0,0
L5-M2,337,336,3,1,19,1 2 6 7 8 10 11 12 18 19 24 25 31 32 33 37 38 40 41,4,2.533333333333333,1.4666666666666668,1.4666666666666668,0
L5-M2,338,337,2,2,11,6 7 8 10 11 12 24 25 40 41 42,1,1.4666666666666666,-0.46666666666666656,-0.9333333333333331,0
L5-M2,339,338,3,1,14,6 7 8 10 11 12 24 25 27 28 30 31 40 41,3,1.8666666666666667,1.1333333333333333,1.1333333333333333,0
L5-M2,340,339,7,-3,11,10 11 12 24 25 27 28 29 39 40 41,2,1.4666666666666666,0.5333333333333334,-1.6000000000000003,0
L5-M2,341,340,5,-1,14,9 10 11 12 15 16 17 22 23 27 28 39 40 41,1,1.8666666666666667,-0.8666666666666667,0.8666666666666667,0
L5-M2,342,341,6,-2,17,3 4 9 10 11 12 15 16 17 22 23 27 28 35 36 40 41,0,2.2666666666666666,-2.2666666666666666,4.533333333333333,0
L5-M2,343,342,4,0,20,3 4 5 9 10 11 12 15 16 17 22 23 27 28 31 32 35 36 40 41,3,2.6666666666666665,0.3333333333333335,0.0,0
L5-M2,344,343,3,1,19,2 3 4 5 11 12 15 16 22 23 27 28 35 36 40 41 42 44 45,4,2.533333333333333,1.4666666666666668,1.4666666666666668,0
L5-M2,345,344,6,-2,17,3 4 5 6 7 11 12 20 21 22 23 35 36 37 40 41 42,3,2.2666666666666666,0.7333333333333334,-1.4666666666666668,0
L5-M2,346,345,1,3,19,3 4 5 6 7 11 12 21 22 24 25 26 27 35 36 37 38 40 41,2,2.533333333333333,-0.5333333333333332,-1.5999999999999996,0
L5-M2,347,346,5,-1,20,3 4 6 7 8 9 11 12 18 19 24 25 26 27 35 36 37 38 40 41,3,2.6666666666666665,0.3333333333333335,-0.3333333333333335,0
L5-M2,348,347,3,1,15,6 7 11 12 18 19 24 25 26 35 36 37 38 40 41,1,2.0,-1.0,-1.0,0
L5-M2,349,348,7,-3,16,6 7 9 10 11 12 18 19 25 26 35 36 37 38 40 41,1,2.1333333333333333,-1.1333333333333333,3.4,0
L5-M2,350,349,7,-3,18,1 2 6 7 9 10 11 12 18 19 33 34 35 36 37 38 40 41,3,2.4,0.6000000000000001,-1.8000000000000003,0
L5-M2,351,350,7,-3,16,6 7 9 10 11 12 15 16 34 35 36 37 38 39 40 41,2,2.1333333333333333,-0.1333333333333333,0.3999999999999999,0
L5-M2,352,351,5,-1,19,6 7 9 10 11 12 15 16 21 22 23 37 38 39 40 41 43 44 45,2,2.533333333333333,-0.5333333333333332,0.5333333333333332,0
L5-M2,353,352,5,-1,17,6 7 9 10 11 12 21 22 23 37 38 39 40 42 43 44 45,2,2.2666666666666666,-0.2666666666666666,0.2666666666666666,0
L5-M2,354,353,5,-1,18,2 3 4 6 7 9 10 30 31 32 37 38 39 40 42 43 44 45,3,2.4,0.6000000000000001,-0.6000000000000001,0
L5-M2,355,354,1,3,16,2 3 4 6 7 9 10 12 13 30 31 32 37 38 39 40,1,2.1333333333333333,-1.1333333333333333,-3.4,0
L5-M2,356,355,6,-2,19,1 2 3 4 6 7 9 10 12 13 23 24 31 32 33 37 38 39 40,1,2.533333333333333,-1.5333333333333332,3.0666666666666664,0
L5-M2,357,356,4,0,20,3 4 6 7 9 10 12 13 23 24 27 28 31 32 33 34 37 38 39 40,2,2.6666666666666665,-0.6666666666666665,-0.0,0
L5-M2,358,357,1,3,20,3 4 6 7 12 13 23 24 26 27 28 31 32 33 34 38 39 40 41 42,2,2.6666666666666665,-0.6666666666666665,-1.9999999999999996,0
L5-M2,359,358,6,-2,21,3 4 6 7 15 16 17 22 23 24 26 27 28 31 32 33 34 38 39 41 42,1,2.8,-1.7999999999999998,3.5999999999999996,0
L5-M2,360,359,5,-1,21,3 4 6 7 15 16 17 22 23 26 27 28 31 32 33 34 38 39 41 42 43,3,2.8,0.20000000000000018,-0.20000000000000018,0
L5-M2,361,360,5,-1,17,5 6 7 26 27 28 30 31 32 33 34 38 39 41 42 43 44,2,2.2666666666666666,-0.2666666666666666,0.2666666666666666,0
L5-M2,362,361,6,-2,19,2 3 6 7 8 28 29 30 31 32 33 34 38 39 41 42 43 44 45,3,2.533333333333333,0.4666666666666668,-0.9333333333333336,0
L5-M2,363,362,5,-1,23,6 7 8 13 14 15 17 18 28 29 31 32 33 34 36 37 38 39 41 42 43 44 45,3,3.066666666666667,-0.06666666666666687,0.06666666666666687,0
L5-M2,364,363,1,3,17,6 7 8 9 17 18 28 29 33 34 36 37 41 42 43 44 45,1,2.2666666666666666,-1.2666666666666666,-3.8,0
L5-M2,365,364,2,2,17,8 9 17 18 19 20 28 29 33 34 36 37 41 42 43 44 45,0,2.2666666666666666,-2.2666666666666666,-4.533333333333333,0
L5-M2,366,365,7,-3,17,8 9 17 18 19 20 28 29 33 34 36 37 41 42 43 44 45,2,2.2666666666666666,-0.2666666666666666,0.7999999999999998,0
L5-M2,367,366,6,-2,17,8 9 10 17 18 23 24 28 29 33 34 35 36 37 41 42 43,1,2.2666666666666666,-1.2666666666666666,2.533333333333333,0
L5-M2,368,367,2,2,15,8 9 10 17 18 23 24 33 34 35 36 37 41 42 43,1,2.0,-1.0,-2.0,0
L5-M2,369,368,4,0,14,8 9 10 17 18 33 34 35 36 37 38 41 42 43,5,1.8666666666666667,3.1333333333333333,0.0,0
L5-M2,370,369,3,1,13,1 2 6 7 8 9 10 13 14 33 34 37 38,0,1.7333333333333334,-1.7333333333333334,-1.7333333333333334,0
L5-M2,371,370,2,2,14,1 2 6 7 8 9 10 13 14 15 33 34 37 38,3,1.8666666666666667,1.1333333333333333,2.2666666666666666,0
L5-M2,372,371,4,0,12,1 2 4 5 6 12 13 14 33 34 37 38,1,1.6,-0.6000000000000001,-0.0,0
L5-M2,373,372,3,1,18,1 2 3 4 5 6 12 13 22 23 28 29 31 32 33 34 37 38,1,2.4,-1.4,-1.4,0
L5-M2,374,373,1,3,20,1 2 3 4 5 6 12 13 22 23 28 29 30 31 32 33 34 38 39 40,2,2.6666666666666665,-0.6666666666666665,-1.9999999999999996,0
L5-M2,375,374,6,-2,22,1 2 3 4 5 6 19 20 22 23 28 29 30 31 32 33 35 36 38 39 40 41,2,2.933333333333333,-0.9333333333333331,1.8666666666666663,0
L5-M2,376,375,2,2,20,1 2 3 5 6 22 23 24 28 29 30 31 32 33 35 36 38 39 40 41,4,2.6666666666666665,1.3333333333333335,2.666666666666667,0
L5-M2,377,376,2,2,18,2 3 5 6 7 9 10 22 23 29 30 31 32 33 35 36 38 39,3,2.4,0.6000000000000001,1.2000000000000002,0
L5-M2,378,377,3,1,14,2 3 9 10 20 21 30 31 32 33 35 36 38 39,2,1.8666666666666667,0.1333333333333333,0.1333333333333333,0
L5-M2,379,378,7,-3,12,2 3 9 10 20 21 32 33 35 36 41 42,2,1.6,0.3999999999999999,-1.1999999999999997,0
L5-M2,380,379,3,1,13,2 3 14 15 16 17 18 20 21 32 33 41 42,2,1.7333333333333334,0.2666666666666666,0.2666666666666666,0
L5-M2,381,380,6,-2,13,3 4 14 15 16 18 19 20 21 32 33 41 42,2,1.7333333333333334,0.2666666666666666,-0.5333333333333332,0
