segment,target,source_max,raw_survivor_identities,raw_survivor_count,main6,survivor_main_hits,candidate_observations,survivor_hit_rate,official_output_state,future_data_check
DISCOVERY,145,144,1 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 26 27 28 29 30 31 32 33 35 36 37 38 39 40 42 43 44 45,37,2 3 13 20 27 44,4,37,0.10810810810810811,NUMBER_POOL_AVAILABLE,0
DISCOVERY,146,145,1 2 3 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 30 32 33 35 36 37 38 42 43 44,33,2 19 27 35 41 42,5,33,0.15151515151515152,NUMBER_POOL_AVAILABLE,0
DISCOVERY,147,146,1 2 3 4 6 7 8 9 10 12 14 15 17 18 19 20 21 25 27 30 33 34 36 37 39 40 43 45,28,4 6 13 21 40 42,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,148,147,1 2 3 7 8 10 11 12 14 15 17 19 21 22 25 26 27 28 30 32 33 34 35 36 37 39 40 42 43 44 45,31,21 25 33 34 35 36,6,31,0.1935483870967742,NUMBER_POOL_AVAILABLE,0
DISCOVERY,149,148,1 3 6 7 8 9 10 12 14 15 17 18 19 20 21 25 26 27 32 33 37 38 40 43 44,25,2 11 21 34 41 42,1,25,0.04,NUMBER_POOL_AVAILABLE,0
DISCOVERY,150,149,1 2 3 4 6 7 8 10 12 14 15 16 17 21 25 26 27 30 32 33 34 35 36 37 40 43 44 45,28,2 18 25 28 37 39,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,151,150,1 2 3 4 6 7 8 11 13 15 16 17 19 20 21 22 25 26 27 29 30 33 34 35 36 37 39 42 43 44 45,31,1 2 10 13 18 19,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,152,151,1 2 3 6 7 8 10 12 15 16 17 19 21 23 25 26 27 28 29 30 36 37 38 42 43,25,1 5 13 26 29 34,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,153,152,1 2 3 6 7 8 9 10 12 14 15 16 17 18 19 21 25 26 27 29 32 34 35 36 37 41 42 43,28,3 8 11 12 13 36,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,154,153,1 2 3 6 7 8 11 17 20 23 25 26 27 28 29 30 35 36 37 38 39 42 43 44,24,6 19 21 35 40 45,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,155,154,1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 25 28 30 32 33 35 36 37 39 40 42 43 45,32,16 19 20 32 33 41,5,32,0.15625,NUMBER_POOL_AVAILABLE,0
DISCOVERY,156,155,1 2 3 6 8 9 10 11 12 13 14 17 19 21 23 25 26 27 30 33 35 36 37 39 40 41 43 45,28,5 18 28 30 42 45,2,28,0.07142857142857142,NUMBER_POOL_AVAILABLE,0
DISCOVERY,157,156,1 2 3 5 6 7 8 10 11 12 14 15 16 17 18 20 25 26 30 31 32 33 34 35 36 39 43 45,28,19 26 30 33 35 39,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,158,157,1 2 3 6 8 11 12 13 14 15 17 18 20 21 25 26 27 29 30 32 36 39 40 42 43 45,26,4 9 13 18 21 34,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,159,158,1 2 3 5 6 7 10 11 12 13 15 16 17 18 19 20 21 25 26 27 28 29 30 33 34 35 37 38 42 43,30,1 18 30 41 42 43,5,30,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,160,159,1 2 3 4 6 8 9 10 11 12 14 15 17 18 20 23 27 28 35 36 37 43,22,3 7 8 34 39 41,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,161,160,1 2 3 7 11 14 15 17 19 27 29 32 33 34 35 36 37 38 39 40 42 43 45,23,22 34 36 40 42 45,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
DISCOVERY,162,161,1 3 4 6 7 8 9 10 15 17 18 19 21 24 25 26 27 30 33 35 36 37 38 39 40 43,26,1 5 21 25 38 41,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,163,162,1 2 3 5 7 14 16 21 24 25 26 27 32 33 34 35 36 38 40 43 45,21,7 11 26 28 29 44,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,164,163,1 3 4 6 7 8 11 12 13 14 17 18 19 20 23 25 26 27 28 30 35 36 37 38 40 42 43 44,28,6 9 10 11 39 41,2,28,0.07142857142857142,NUMBER_POOL_AVAILABLE,0
DISCOVERY,165,164,1 2 3 7 8 11 12 13 15 17 18 19 26 27 29 30 34 36 38 40 42 43 45,23,5 13 18 19 22 42,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,166,165,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 30 32 33 34 35 36 37 39 40 41 42 43,38,9 12 27 36 39 45,5,38,0.13157894736842105,NUMBER_POOL_AVAILABLE,0
DISCOVERY,167,166,1 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 26 27 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45,37,24 27 28 30 36 39,4,37,0.10810810810810811,NUMBER_POOL_AVAILABLE,0
DISCOVERY,168,167,1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 19 21 24 25 27 28 30 32 34 35 36 38 39 40 41 43 45,32,3 10 31 40 42 43,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,169,168,1 2 3 4 6 7 8 10 16 17 18 20 23 26 27 28 30 35 36 39 40 42 43,23,16 27 35 37 43 45,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,170,169,1 3 4 6 8 9 10 11 12 13 14 17 18 19 20 21 23 25 27 28 29 30 31 32 33 34 35 36 37 39 40 42 43 44,34,2 11 13 15 31 42,4,34,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,171,170,1 2 4 6 7 11 13 16 17 19 22 26 30 32 33 34 35 36 37 41 42 43 45,23,4 16 25 29 34 35,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,172,171,1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 23 25 26 27 29 30 32 33 35 36 38 39 40 41 42 43,34,4 19 21 24 26 41,4,34,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,173,172,1 2 3 4 5 6 10 12 14 17 18 19 24 27 29 30 32 33 34 36 37 41 42 45,24,3 9 24 30 33 34,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
DISCOVERY,174,173,1 2 3 4 5 6 7 9 10 11 12 13 15 17 18 19 21 23 24 25 26 27 29 30 32 34 35 36 38 39 40 41 42 43 45,35,13 14 18 22 35 39,4,35,0.11428571428571428,NUMBER_POOL_AVAILABLE,0
DISCOVERY,175,174,1 2 3 4 6 7 8 9 10 13 14 19 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44,34,19 26 28 31 33 36,5,34,0.14705882352941177,NUMBER_POOL_AVAILABLE,0
DISCOVERY,176,175,2 3 7 10 11 13 15 17 18 19 20 21 23 25 26 27 28 30 32 34 35 36 43,23,4 17 30 32 33 34,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,177,176,1 2 3 4 5 6 9 10 11 12 13 15 16 17 18 20 24 26 27 28 30 33 34 36 37 42 43,27,1 10 13 16 37 43,6,27,0.2222222222222222,NUMBER_POOL_AVAILABLE,0
DISCOVERY,178,177,1 2 3 7 11 12 13 15 16 17 18 20 23 25 27 29 30 32 33 34 35 36 40 42 43 45,26,1 5 11 12 18 23,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,179,178,1 2 3 5 13 15 16 17 18 19 21 22 24 25 26 27 28 30 31 36 37 42 43 45,24,5 9 17 25 39 43,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,180,179,1 3 5 6 7 9 10 11 12 13 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 38 39 40 41 42 43 45,36,2 15 20 21 29 34,3,36,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,181,180,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 22 23 24 27 29 30 32 33 34 35 36 37 40 42 43 44 45,36,14 21 23 32 40 45,5,36,0.1388888888888889,NUMBER_POOL_AVAILABLE,0
DISCOVERY,182,181,1 3 4 7 9 10 11 12 13 17 18 20 21 22 23 24 27 29 30 31 32 33 34 35 36 38 39 40 42 43 44,31,13 15 27 29 34 40,5,31,0.16129032258064516,NUMBER_POOL_AVAILABLE,0
DISCOVERY,183,182,1 2 3 11 13 14 15 16 17 19 20 21 22 23 24 26 27 30 32 33 35 41 43 44 45,25,2 18 24 34 40 42,2,25,0.08,NUMBER_POOL_AVAILABLE,0
DISCOVERY,184,183,1 2 3 5 6 7 8 9 10 12 13 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 45,37,1 2 6 16 20 33,4,37,0.10810810810810811,NUMBER_POOL_AVAILABLE,0
DISCOVERY,185,184,1 2 3 5 6 7 9 10 11 13 14 15 16 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 42 43,34,1 2 4 8 19 38,4,34,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,186,185,2 4 5 8 10 11 12 13 15 16 17 18 19 20 21 22 24 26 32 33 34 35 36 43,24,4 10 14 19 21 45,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,187,186,1 3 4 5 6 7 8 9 11 12 13 14 16 18 20 21 23 24 25 27 28 29 30 32 33 34 35 36 39 42 43,31,1 2 8 18 29 38,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,188,187,2 3 4 5 6 8 10 12 13 15 17 18 19 20 21 25 27 28 29 33 34 35 36 40 42 43 45,27,19 24 27 30 31 34,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,189,188,1 2 3 4 7 8 9 10 13 14 17 18 19 21 24 25 26 27 30 32 34 35 36 40 43,25,8 14 32 35 37 45,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,190,189,1 2 3 4 5 6 8 9 10 11 12 13 16 17 18 20 21 26 27 29 30 33 34 35 36 37 41 42 44,29,8 14 18 30 31 44,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,191,190,1 2 3 4 5 6 7 8 9 10 11 12 16 17 18 19 20 21 23 24 27 29 30 31 32 33 34 35 36 37 39 41 42,33,5 6 24 25 32 37,5,33,0.15151515151515152,NUMBER_POOL_AVAILABLE,0
DISCOVERY,192,191,1 2 3 6 8 9 10 14 15 17 21 24 26 27 28 31 33 34 35 36 39 40 42 43 44 45,26,4 8 11 18 37 45,2,26,0.07692307692307693,NUMBER_POOL_AVAILABLE,0
DISCOVERY,193,192,1 2 3 4 5 7 8 9 10 11 12 13 14 16 17 18 20 21 22 23 24 25 29 31 32 33 34 35 36 38 39 40 41 42 43 44,36,6 14 18 26 36 39,4,36,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,194,193,1 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 22 25 26 27 30 31 32 33 34 35 36 37 39 40 42 43 44 45,34,15 20 23 26 39 44,3,34,0.08823529411764706,NUMBER_POOL_AVAILABLE,0
DISCOVERY,195,194,3 4 5 6 8 9 10 11 12 13 14 18 19 20 21 23 25 26 27 28 29 30 31 33 34 35 36 38 41 42 43 44,32,7 10 19 22 35 40,3,32,0.09375,NUMBER_POOL_AVAILABLE,0
DISCOVERY,196,195,1 2 3 4 5 6 7 8 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 35 36 37 40 41 42 43 45,37,35 36 37 41 44 45,5,37,0.13513513513513514,NUMBER_POOL_AVAILABLE,0
DISCOVERY,197,196,2 7 8 9 10 11 12 14 15 17 18 19 20 21 25 26 27 28 29 30 32 33 34 36 37 39 40 44,28,7 12 16 34 42 45,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,198,197,1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 29 30 31 33 34 35 36 37 39 40 41 42 43,37,12 19 20 25 41 45,4,37,0.10810810810810811,NUMBER_POOL_AVAILABLE,0
DISCOVERY,199,198,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 32 33 34 35 36 37 38 40 42 43 44 45,41,14 21 22 25 30 36,5,41,0.12195121951219512,NUMBER_POOL_AVAILABLE,0
DISCOVERY,200,199,1 2 4 7 10 11 12 13 14 16 17 18 21 25 26 27 30 31 34 35 36 37 40 42 43 44,26,5 6 13 14 17 20,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,201,200,1 2 3 8 9 11 13 14 18 19 21 22 23 25 26 29 30 32 35 36 37 40 42 43 44 45,26,3 11 24 38 39 44,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,202,201,1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 21 24 25 26 27 28 30 33 34 35 39 40 42 43,31,12 14 27 33 39 44,5,31,0.16129032258064516,NUMBER_POOL_AVAILABLE,0
DISCOVERY,203,202,1 2 4 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45,40,1 3 11 24 30 32,5,40,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,204,203,1 2 4 7 8 10 11 12 13 14 15 17 18 19 21 24 25 26 27 30 33 34 35 36 39 40 42 43 44 45,30,3 12 14 35 40 45,5,30,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,205,204,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 26 27 29 30 31 33 34 35 39 40 42 43 44,34,1 3 21 29 35 37,4,34,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,206,205,1 2 3 4 5 6 7 10 12 13 15 18 19 21 24 25 26 27 30 31 32 33 34 35 36 37 39 42 43 45,30,1 2 3 15 20 25,5,30,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,207,206,1 2 3 11 12 13 14 15 16 17 18 19 20 21 25 27 29 30 33 35 36 37 39 40 42,25,3 11 14 31 32 37,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,208,207,1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 28 29 30 31 34 35 39 40 42 43 44 45,35,14 25 31 34 40 44,6,35,0.17142857142857143,NUMBER_POOL_AVAILABLE,0
DISCOVERY,209,208,1 2 3 4 7 8 9 11 12 13 14 17 18 19 20 21 25 27 30 32 33 34 35 36 37 38 40 42,28,2 7 18 20 24 33,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,210,209,1 2 3 7 8 11 13 14 15 16 17 18 19 20 21 25 27 28 30 31 33 34 35 36 37 39 42 43 44 45,30,10 19 22 23 25 37,3,30,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,211,210,1 2 3 4 6 7 8 9 10 12 13 14 18 19 20 21 25 27 30 32 33 35 39 43,24,12 13 17 20 33 41,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,212,211,1 2 4 6 8 10 12 14 17 18 19 21 24 25 26 28 30 31 33 34 35 36 37 38 39 42,26,11 12 18 21 31 38,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,213,212,1 2 3 4 6 8 10 15 17 18 19 20 21 24 25 26 30 31 33 34 35 36 37 39 42 43 44 45,28,2 3 4 5 20 24,5,28,0.17857142857142858,NUMBER_POOL_AVAILABLE,0
DISCOVERY,214,213,1 2 3 8 9 10 11 12 13 14 15 18 19 20 21 24 25 27 30 32 33 34 35 38 39 42 43,27,5 7 20 25 28 37,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,215,214,1 2 3 4 5 8 12 13 14 17 18 19 20 21 25 27 28 30 33 35 36 37 39 42 43 44 45,27,2 3 7 15 43 44,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,216,215,2 4 8 10 11 12 13 14 16 17 18 19 20 21 24 25 26 27 29 30 32 33 35 37 38 40 42,27,7 16 17 33 36 40,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,217,216,1 2 3 6 8 11 13 15 16 18 19 20 21 25 30 32 34 35 36 37 39 42 43 44 45,25,16 20 27 33 35 39,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,218,217,1 2 3 4 7 8 11 13 14 16 17 18 19 20 21 25 26 27 28 30 33 35 36 39 40 42 43,27,1 8 14 18 29 44,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,219,218,1 2 3 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 45,38,4 11 20 26 35 37,5,38,0.13157894736842105,NUMBER_POOL_AVAILABLE,0
DISCOVERY,220,219,1 2 3 4 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 30 31 32 33 34 35 36 37 39 41 42 43 44 45,37,5 11 19 21 34 43,5,37,0.13513513513513514,NUMBER_POOL_AVAILABLE,0
DISCOVERY,221,220,1 2 3 4 5 7 8 9 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 30 32 33 35 36 37 39 41 42 43 44 45,35,2 20 33 35 37 40,5,35,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,222,221,1 2 3 4 8 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 29 30 33 34 35 36 39 40 42 43 44 45,32,5 7 28 29 39 43,3,32,0.09375,NUMBER_POOL_AVAILABLE,0
DISCOVERY,223,222,1 2 3 4 5 8 10 12 13 14 16 17 18 19 20 21 25 27 30 31 32 33 34 35 36 37 39 42 43 44,30,1 3 18 20 26 27,5,30,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,224,223,1 2 5 7 8 11 13 14 16 18 19 21 25 26 27 31 32 33 34 35 36 37 39 41 42 43 44 45,28,4 19 26 27 30 42,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,225,224,2 3 8 11 13 14 15 18 19 20 21 26 30 31 32 33 34 35 36 37 39 42 44,23,5 11 13 19 31 36,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
DISCOVERY,226,225,1 2 3 5 7 8 12 13 14 16 17 18 19 20 21 24 25 26 27 29 30 32 33 34 35 36 37 39 42 43 44 45,32,2 6 8 14 21 22,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,227,226,1 2 3 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 44 45,39,4 5 15 16 22 42,5,39,0.1282051282051282,NUMBER_POOL_AVAILABLE,0
DISCOVERY,228,227,1 2 3 5 7 8 11 12 13 14 16 18 19 20 21 24 25 26 30 31 33 35 36 37 39 42 44,27,17 25 35 36 39 44,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,229,228,1 2 3 7 8 13 14 15 16 18 19 20 21 26 27 30 33 34 35 37 39 42 43 44,24,4 5 9 11 23 38,0,24,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,230,229,1 2 3 4 8 11 12 13 14 15 16 17 18 19 21 24 25 26 30 31 33 34 35 36 37 39 41 42 43 44 45,31,5 11 14 29 32 33,3,31,0.0967741935483871,NUMBER_POOL_AVAILABLE,0
DISCOVERY,231,230,1 2 3 4 5 7 8 11 13 14 17 18 19 20 21 24 25 27 30 33 34 35 37 39 42 43 44 45,28,5 10 19 31 44 45,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,232,231,1 2 3 4 5 7 8 11 12 13 14 15 16 18 19 20 21 25 27 30 31 33 34 35 36 39 40 42 44,29,8 9 10 12 24 44,3,29,0.10344827586206896,NUMBER_POOL_AVAILABLE,0
DISCOVERY,233,232,1 2 3 4 5 11 12 13 14 15 16 17 18 19 20 21 24 25 26 30 31 32 33 34 35 36 37 42,28,4 6 13 17 28 40,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,234,233,1 3 4 7 8 10 11 12 13 14 16 18 19 20 25 26 27 28 30 31 33 34 35 36 38 39 42 43 45,29,13 21 22 24 26 37,2,29,0.06896551724137931,NUMBER_POOL_AVAILABLE,0
DISCOVERY,235,234,1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 21 24 26 27 30 33 34 36 37 39 42,28,21 22 26 27 31 37,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,236,235,1 2 4 6 8 10 15 17 18 19 21 26 31 33 34 35 36 37 39 42,20,1 4 8 13 37 39,5,20,0.25,NUMBER_POOL_AVAILABLE,0
DISCOVERY,237,236,1 2 3 4 5 10 11 12 13 16 17 18 19 20 21 24 26 29 33 35 36 38 39 42 44,25,1 11 17 21 24 44,6,25,0.24,NUMBER_POOL_AVAILABLE,0
DISCOVERY,238,237,1 2 3 4 7 8 11 12 13 14 18 19 20 21 24 27 31 33 34 35 36 37 42,23,2 4 15 28 31 34,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,239,238,1 2 3 4 5 11 12 13 14 16 17 18 19 21 24 25 27 30 33 37 39 40 42 43 44 45,26,11 15 24 39 41 44,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,240,239,1 2 3 4 8 9 10 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45,37,6 10 16 40 41 43,4,37,0.10810810810810811,NUMBER_POOL_AVAILABLE,0
DISCOVERY,241,240,1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 19 20 21 24 25 26 30 31 33 34 35 37,27,2 16 24 27 28 35,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,242,241,1 2 3 4 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 32 33 34 35 36 37 39 42 43 44 45,34,4 19 20 21 32 34,6,34,0.17647058823529413,NUMBER_POOL_AVAILABLE,0
DISCOVERY,243,242,1 2 3 4 5 6 8 10 11 13 16 18 19 20 21 24 25 26 28 30 33 34 35 36 37 39 42,27,2 12 17 19 28 42,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,244,243,1 2 3 4 6 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45,40,13 16 25 36 37 38,6,40,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,245,244,1 2 3 4 7 8 11 12 13 14 16 18 19 21 24 25 27 28 31 33 34 36 37 42 43 44 45,27,9 11 27 31 32 38,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,246,245,1 2 4 6 8 11 12 13 14 16 17 18 19 21 25 26 27 33 34 35 36 39 42,23,13 18 21 23 26 39,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
DISCOVERY,247,246,2 7 8 11 14 17 18 19 20 21 25 26 27 32 33 34 36 37 39 42,20,12 15 28 36 39 40,2,20,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,248,247,1 2 7 11 12 13 14 16 17 18 19 20 21 24 25 26 27 28 31 33 34 35 36 37 39 42 44,27,3 8 17 23 38 45,1,27,0.037037037037037035,NUMBER_POOL_AVAILABLE,0
DISCOVERY,249,248,1 2 3 4 7 8 11 12 13 14 16 18 19 20 21 24 25 26 27 28 30 31 32 33 34 35 36 37 39 42 44,31,3 8 27 31 41 44,5,31,0.16129032258064516,NUMBER_POOL_AVAILABLE,0
DISCOVERY,250,249,1 2 3 4 7 8 11 12 13 14 15 16 17 18 19 24 26 27 28 31 33 34 35 36 37 42 44,27,19 23 30 37 43 45,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,251,250,1 2 4 7 8 11 12 13 14 15 18 19 20 21 25 26 27 30 31 33 34 35 36 37 38 39,26,6 7 19 25 28 38,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,252,251,1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 44 45,39,14 23 26 31 39 45,6,39,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,253,252,1 3 4 6 7 8 11 12 13 14 15 16 17 18 19 21 23 25 26 28 29 30 33 34 35 37 38 39 41 44,30,8 19 25 31 34 36,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,254,253,2 3 4 8 10 11 13 14 15 18 19 20 21 24 25 26 27 30 31 33 34 36 37 38 43 45,26,1 5 19 20 24 30,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,255,254,1 2 3 4 5 7 8 11 14 16 18 19 20 21 25 27 28 31 33 34 35 37 38 39 44,25,1 5 6 24 27 42,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,256,255,1 2 3 4 5 7 8 11 14 16 17 20 21 24 25 26 27 28 30 31 34 36 37 39 42 44,26,4 11 14 21 23 43,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,257,256,1 2 3 4 5 7 8 10 11 12 13 14 16 18 19 21 23 24 26 27 28 30 31 34 35 36 37 39,28,6 13 27 31 32 37,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,258,257,1 2 3 4 5 6 8 11 13 14 15 16 18 19 21 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45,36,14 27 30 31 38 40,5,36,0.1388888888888889,NUMBER_POOL_AVAILABLE,0
DISCOVERY,259,258,1 2 4 7 8 11 13 14 16 18 19 20 21 24 27 31 34 35 36 37 38 39 42 44 45,25,4 5 14 35 42 45,5,25,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,260,259,1 2 3 4 5 7 8 11 13 14 15 16 17 19 27 31 33 34 35 37 38 39 42 44 45,25,7 12 15 24 37 40,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,261,260,1 4 8 9 10 11 12 13 14 15 16 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 39 42 43 44,32,6 11 16 18 31 43,5,32,0.15625,NUMBER_POOL_AVAILABLE,0
DISCOVERY,262,261,1 2 3 4 5 7 8 11 12 13 14 15 18 19 20 24 27 31 32 34 35 36 37 38 39 40 43,27,9 12 24 25 29 31,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,263,262,1 2 3 4 6 7 8 9 11 12 13 14 15 16 17 19 21 22 24 25 26 27 29 31 33 34 35 37 39 41 42 43 44,33,1 27 28 32 37 40,3,33,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
