evaluation_round,source_end_round,availability_class,no_pick_stage,number_candidate_count,number_pass,number_weaken,number_test,number_hold,number_fail,valid_trio_count,trio_pass,trio_test,trio_hold,eligible_pair_count,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,valid_for_core,final_output_available,row_hash
569,568,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,4,18,0,46,0,46,174,287,0,0,0,287,0,False,b947da1b54a2230310b93fa6ea21360a12ff03cbfdea16da386ec26b8d531fbc
570,569,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,5,16,0,37,0,37,183,217,0,0,0,217,0,False,b6cd6db266357f188012721d2e67316d93e76928c00523c42f371b247ec07356
571,570,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,e10eb523864f1aaafc5623da51b35f0c4c04faf061d911fde90a99eaf9effce2
572,571,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,21,4,18,0,0,0,0,220,0,0,0,0,0,0,False,a1e1ced8d8dd8b34486b574e8dcfc83ffb81cee7d5dd8388c3c4c73ed1096e59
573,572,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,4,17,0,41,0,41,179,319,0,0,0,319,0,False,ebf552d35dbc9be66c23f316b6cdd87eb5bdb735e23979fbd48a4502ffa9726d
574,573,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,0,26,0,0,0,0,220,0,0,0,0,0,0,False,bed830b40215e70a27116469ce121c810543a9957270707f2e70bf86823e4816
575,574,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,0,17,6,22,0,2,0,2,218,0,0,0,0,0,0,False,ba28533a870eefd0f6786752472a7d95fffa076d3353e572e1ff045119f3bd87
576,575,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,2,23,0,52,0,52,168,509,0,0,0,509,0,False,d4269a2c0ae9dd7228125ff9473e0d38ed36b207a3835992ce0a1d9e40bd43e9
577,576,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,90,0,0,0,0,0,0,False,3d20e69e218b34ce5b1a22d9cb1bb4dfd3f1091209198ef683212a118234292b
578,577,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,1,23,0,0,0,0,210,0,0,0,0,0,0,False,83362c6e878718471ead1bbfef6105b8482a9d5adecfae64aecfb3fffa0dc8da
579,578,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,f2ee92bd6af97fb1493c6fefec17e869b54e48ab63f724de36ecaf9911842aba
580,579,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,2,21,0,76,0,76,144,1066,0,0,0,1066,0,False,d43ef24c54b2d5c1153a543538acf24c40a3ac4774b1c6598d6c5e5eb5a5c36f
581,580,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,22,0,23,0,0,0,0,84,0,0,0,0,0,0,False,35a422e9667f9f124a359377a12521d7f6a1e2ca5e1c0cf306779bc6d77953ee
582,581,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,5,13,0,62,0,62,158,642,0,0,0,642,0,False,2561fc8de3d1a0868369960e7bd5264343008688af6dd93cdd491b10710f8cd7
583,582,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,21,0,24,0,0,0,0,56,0,0,0,0,0,0,False,ad2e3194eaee761ffbc253621d212d31235f83d68c704047160d985bb581674d
584,583,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,23,3,17,0,0,0,0,220,0,0,0,0,0,0,False,409e92dedbf843cadd617533ce053f9405d19d73e6d7a2e26e90c0dddcadc8eb
585,584,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,8,15,0,23,0,23,197,56,0,0,0,56,0,False,7b90795ae0249999f2e2abf6363f7b2727c46d79c3983c559a7f37dc12976fc3
586,585,RESEARCH_NO_PICK,PAIR_STAGE_STOP,8,0,21,3,21,0,12,0,12,44,0,0,0,0,0,0,False,05f5899bb2f9cb4d7aa3230fc077c7e4f25339e412f8e7fe51365266455fe155
587,586,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,3,22,4,16,0,0,0,0,220,0,0,0,0,0,0,False,90e1b2ab63f79ee7891f3e16716300909e9e874bdeee8085681212e0fc54f69d
588,587,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,1,25,0,0,0,0,220,0,0,0,0,0,0,False,0064a6f213cc5033a3ad893a3854ebb3ff86c2f594e585b298f133cd8f9cc696
589,588,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,19,5,19,0,0,0,0,220,0,0,0,0,0,0,False,ce638743e0d7d814a5c53f6947eb62c7e84184ffcb69687efedea09aef758295
590,589,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,23cf4261e832d6a224bb9c38351287a89d16660ebce53ba5695939db2b195ffc
591,590,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,3,18,0,15,0,15,205,4,0,0,0,4,0,False,8025ab2309e0c1a7ae8445284e4b123a8feb846f6544fcbf8f21648a01b8a951
592,591,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,6,17,0,26,0,26,194,108,0,0,0,108,0,False,315deb499c12ec6af744b77b9e86c49b07d60ea346e0f23cccc4ac5e65fd32ff
593,592,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,13,0,13,207,15,0,0,0,15,0,False,25f2d2f4d85b61d672104882a9a17736d9c22a84f737d9b0d1f1af09a885f997
594,593,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,6,17,0,50,0,50,170,418,0,0,0,418,0,False,b3e537f224148bba9a1741380df090317fb7a0386c899217a7827381906ccfe9
595,594,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,4,15,0,39,0,39,181,194,0,0,0,194,0,False,7c170395e7abe3e40b01de7d944083643ea1827ca4d0cded49bcb2c0b330e99a
596,595,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,171,0,0,0,0,0,0,False,5b7cef7ccb83b864aafb34e36f6076fab0e9960afde7ff0fa492217a3db64b59
597,596,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,4,14,0,60,0,60,160,619,0,0,0,619,0,False,7bb24dca3ad8970995885daf593a8edbba6c7b158e2c5e7372cc675cc7c3f9c8
598,597,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,4,17,0,16,0,16,204,23,0,0,0,23,0,False,14b28136c988db99ce3e47212bf0cc37511752b03fa3bc242ebe638292ca050b
599,598,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,3,15,0,69,0,69,151,816,0,0,0,816,0,False,fc822d4cf210be765701f6a9624748a20e69c585ea7304ee4612b5e1fcf94c13
600,599,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,22,2,21,0,0,0,0,56,0,0,0,0,0,0,False,29dc906db8eec1528a7948fa8dd23426f1f8a2b0e2e456e82fa8af7d0b5cf884
601,600,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,28,3,12,0,0,0,0,220,0,0,0,0,0,0,False,ac6583f652e9d07df53096e768cfe76ed14c3c79a054596359d1e41ffeb5ef30
602,601,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,24,1,20,0,0,0,0,84,0,0,0,0,0,0,False,7cfe1cfa9374dc7e30c85c0c122813e0cdcd4e7338d029a0c8791bb60b7e0d33
603,602,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,6,14,0,87,0,87,133,1408,0,0,0,1408,0,False,73da751e0c426f4870ee19f95c2210d30a5c99fa26f1e00d52d3c26561c7f7dc
604,603,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,21,2,22,0,0,0,0,20,0,0,0,0,0,0,False,3e52e8cef1cf3132b9953741f6975341b20a765bf57a9c06f5fb9d0250788112
605,604,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,4,23,3,15,0,0,0,0,220,0,0,0,0,0,0,False,5a49b1a255b7f16aa60eea267f8f88e88a6acc87f5cf23ff2bc94b22128147aa
606,605,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,22,0,22,1,0,0,0,20,0,0,0,0,0,0,False,e293f7db11d0c3b9438428709f36ab52ca2e14c7442003caaa8b311a41758f3d
607,606,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,4,16,0,60,0,60,160,663,0,0,0,663,0,False,6bf393b5a20d0959f69e3bcbff6437f33ffded3c6606bb6f859350cbdc9b5337
608,607,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,65,0,65,155,809,0,0,0,809,0,False,f7a8c89cef711a3add31363f5adf88130f67c5313abcfdd541177fe716fbd70b
609,608,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,219,0,0,0,0,0,0,False,f24d6a4f2ecd88c29a1dcf30d96a6d63fa37285079eeca886df1520e739806b1
610,609,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,26,3,14,0,0,0,0,220,0,0,0,0,0,0,False,d864ad4112d8e4ff0cfa1461e1d919e5c1bd31d0aa13a19ba99e0f6a62773254
611,610,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,1,27,0,0,0,0,126,0,0,0,0,0,0,False,3bd931facaef3fd27ff6974e623f0e27c831af24583aebe2e26199753ea0cdb2
612,611,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,5,16,0,90,0,90,130,1594,0,0,0,1594,0,False,a9168e2054de62840a05f189df9d677a3fb5c9eae1d2f96708960f8e078e4d8e
613,612,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,1,17,0,0,0,0,220,0,0,0,0,0,0,False,04715bd108a08064e294c78fc4c81597b90897b8c31671710fb48ed5a272200e
614,613,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,5,15,0,52,0,52,168,529,0,0,0,529,0,False,ae469f65b60a5087fe79e4354e932956e42eb69de53a6dc66c28d001988812ad
615,614,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,22,2,20,0,0,0,0,220,0,0,0,0,0,0,False,15302df76bf184b2274b99180c088238f1d71d619042fc8d3326a28ecdcb7616
616,615,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,2,17,0,0,0,0,220,0,0,0,0,0,0,False,e33070ba64a2cacb431b77dae99ac0015204e1d50f3427c6e97d3e5adaebdd0c
617,616,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,0b621143e29dde866faa8e25e47e0e68f118dcacf188005f0df9ab3c4b3598af
618,617,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,2,20,0,0,0,0,220,0,0,0,0,0,0,False,8ed211ad38667a8ec6444c27038aacee45827f7c73eb9b1f61780110ab0a5a01
619,618,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,25,2,16,0,0,0,0,220,0,0,0,0,0,0,False,d28628e29461475bcaf310507bcbe62d61fe4e8fa962e53f8723738f1b2a5a37
620,619,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,30,2,11,0,0,0,0,220,0,0,0,0,0,0,False,344143d01319802e2346e2bcbfa24baaca0d741de528877e80e26323f93d9ac7
621,620,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,6,14,0,74,0,74,146,1046,0,0,0,1046,0,False,16a601c17dec015e3a7ed3c9e5f9c3775d6860adbad5229838b5502b745b61e9
622,621,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,2,25,0,0,0,0,60,0,0,0,0,0,0,False,9f51fa604feb7fcd1b4de12aac5439c13db1ffcaa20be638c1ca9e4e4129229a
623,622,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,3,19,0,63,0,63,157,740,0,0,0,740,0,False,080240d6c3b8d2ce927620d4558680d6ef88e092a96a6653bd3cdff9f6586765
624,623,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,6,15,0,52,0,52,168,424,0,0,0,424,0,False,72c1e36a11dd432f01ddc30ecf05d6687d35cf265c60a3a753a7497588f4103e
625,624,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,3,16,0,67,0,67,153,753,0,0,0,753,0,False,3fce4cfa778d2fa0ec0cd08164b6929c0b36d57a9be54c93b5c3616a9a4ac7f3
626,625,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,6,15,0,68,0,68,152,919,0,0,0,919,0,False,a27c1dd9d539f439cc10f1d32381251db860716ab8fed8e7c84ff409cc98da99
627,626,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,20,1,24,0,0,0,0,35,0,0,0,0,0,0,False,84a2d52b410126b9e9eebc07225cd49928d34ed9c29054e0b200fb257f064da8
628,627,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,1,19,0,0,0,0,220,0,0,0,0,0,0,False,fcc465cb4fb367d128e69a5cba1b93145ca9fb09f46b6fe35eb7cee541065f1a
629,628,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,21,9,15,0,68,0,68,152,823,0,0,0,823,0,False,d57ba11c9ac32df6692c7a72c6604affd14198b7aaebb483457022192a87875e
630,629,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,4,16,0,60,0,60,160,633,0,0,0,633,0,False,0d5bf6871337529be08a3a5664a1b8fe0eecc8555f3766575bbc3345adf237d2
631,630,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,3,23,4,15,0,0,0,0,220,0,0,0,0,0,0,False,2add951d57039d44b2e0fec790589e46cdd7778832548e74303f04cd7e677745
632,631,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,27,0,0,0,0,0,0,False,7fd296b51379f868f518fae1833bc37f55637c760366c2c9fadf08d5b0020663
633,632,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,28,4,13,0,83,0,83,137,1285,0,0,0,1285,0,False,791b18f1270c9488eac853489d10ee044bb92557be08e0bb38b8c353c93735eb
634,633,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,26,0,19,0,0,0,0,120,0,0,0,0,0,0,False,b7202c910150c8a323198fdb312fb289820ccb5795af7864e815955fc15bfced
635,634,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,87e08ac9be2b7496f1fbf93632b1cdba98179e12ac4d005ad06538821a4d7585
636,635,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,0,21,0,0,0,0,220,0,0,0,0,0,0,False,4cb797082efbfabff13ace9c60844b23022e6b96b2ebd6b79b44120826d558da
637,636,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,1,19,0,0,0,0,208,0,0,0,0,0,0,False,1bd75078af65144b1dbe04e7b5e599880106e8be7be1056564143382664526b0
638,637,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,26,18,0,0,0,0,0,0,0,0,0,0,0,False,cfa402b5d46a31d27fe3fd83e1c1c9cd4b34c783046dd825868d8696decfc9f2
639,638,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,5,13,0,67,0,67,153,731,0,0,0,731,0,False,a229bec59c5be16fd1a608e6c3e885cfb9835acd2d01a14f9a926eeb5b368441
640,639,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,18,3,24,0,69,0,69,151,832,0,0,0,832,0,False,4b061ed4073b3c23717e3793f37b86ca7c5e11c362c6d2d3d9a55bdeac0b2e6a
641,640,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,28,0,17,0,0,0,0,35,0,0,0,0,0,0,False,aa64dd305e9a84acfc5dff5bf515997e1cfce7f8b902cab7a79f1844b18049a3
642,641,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,4,14,0,66,0,66,154,763,0,0,0,763,0,False,3f4cb4e9e6950e228bf8809c15171f4704416d4aa715f309f78af382e76e7c54
643,642,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,7,13,0,64,0,64,156,806,0,0,0,806,0,False,92c2dde9ff60a8ee37bafa8dad67cb753cbb1fbdd10260a4395487164774533e
644,643,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,26,1,18,0,0,0,0,35,0,0,0,0,0,0,False,2be6ee7e6d5b354b0261055ac3943be2f23e2cd96c2df0f3d17f08ed7e066bd8
645,644,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,3,26,2,14,0,0,0,0,220,0,0,0,0,0,0,False,c88a5bb9e2cca35b1e4875d9ed0d42d6566a135e09381364b7688d3571b4f92c
646,645,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,7b7b152dc28041ad155522f114f4da49a41cee5eb06ff4e3573caa2c637684e6
647,646,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,012b6a98cd18d9b55b15024333bddc183cdb35f785f1c68e81dd84c0ca55bc22
648,647,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,23,0,22,0,0,0,0,120,0,0,0,0,0,0,False,e42d63cadf6d247a28f0209ae2b527376449cd77454cdd07d150d73563642756
649,648,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,5,20,0,52,0,52,168,458,0,0,0,458,0,False,adfd06ad5d59f8236f4a854f3a5fd4d73a0fc783af70bd8199b5466722ee734b
650,649,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,f6e48d43fe7238acce6c98c8dcff36f1a92e1fd21d146ee36d79f52e6f099b48
651,650,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,24,6,14,0,0,0,0,220,0,0,0,0,0,0,False,b42624437cec35d0e622cf03f75db4ff430bc4e0e5c988b7f7c5ea8f597d7911
652,651,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,25,0,20,0,0,0,0,20,0,0,0,0,0,0,False,ad92d36ea94a650a634c2c09ff3598c9a95e6d9de70c79de81deb9ee3e7bc1a9
653,652,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,7,16,0,41,0,41,179,230,0,0,0,230,0,False,a26b8ca3310b72c0deac0bf03cbf8d61b9f061207fe60648ca2960b5ac980933
654,653,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,26,0,19,0,0,0,0,56,0,0,0,0,0,0,False,f221dadc2a9b58eb6840538bd32c110e94adcff03ab0203dd51c22a3c13011ea
655,654,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,False,77eae484326998d4299ee84c67a8271d120215d47b70c7d0803605fe34545588
656,655,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,0,28,0,0,0,0,62,0,0,0,0,0,0,False,0e2046cc605ad383e7153fb37c01b1c3b3a66b453af22c7b39238de1b390baf0
657,656,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,17,1,27,0,0,0,0,220,0,0,0,0,0,0,False,0b3ccf7e92114c83cde015c31a599a2066cadbee394ef987cb47e33aae7ebf45
658,657,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,2,16,0,0,0,0,220,0,0,0,0,0,0,False,aef6b6338857be3b7424f4a185665eebaa33541734ba1cb21beb976e03133438
659,658,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,3,18,0,45,0,45,175,303,0,0,0,303,0,False,823c72b21830b353831852f14a1422e5464be7c53663814e58909a5d21fcce90
660,659,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,2,21,0,46,0,46,174,318,0,0,0,318,0,False,f15db197e325504a7877603165ece032b39820b480b595beb6fa2018eac7a91c
661,660,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,29,0,16,0,0,0,0,220,0,0,0,0,0,0,False,c64b84d8c1ce19164efea80751e963ea7095a6a22cfe517c36fe66edcc7c0846
662,661,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,34,2,9,0,63,0,63,157,726,0,0,0,726,0,False,6c679a404004283416b4c1df3053beeaa109856aaa24d8eafb7a72973af929b0
663,662,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,6,15,0,59,0,59,161,636,0,0,0,636,0,False,38c98c5cba1641189ee4176a833d1b3f2024dc3de1e434711ad5a345dab2b824
664,663,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,1,17,0,0,0,0,220,0,0,0,0,0,0,False,ac71787d50db8b14ce653ed8bc110b468eece5154169a2167593331aa96f6eec
665,664,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,25,6,13,0,0,0,0,220,0,0,0,0,0,0,False,bc2119fc740bff54e6761ca473cde839172f99706255f738542f15ebd7ed576d
666,665,RESEARCH_NO_PICK,TRIO_STAGE_STOP,11,0,27,1,17,0,0,0,0,165,0,0,0,0,0,0,False,18aaf579a1191e56e610fcd17ac37f33cae89b2a2f3dc8f20a7383ea4e8a073e
667,666,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,22,0,23,0,0,0,0,56,0,0,0,0,0,0,False,123f077ad58617ce3c21ecd2129354839b2e6addc6e586bbd1153678c32e6a58
668,667,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,219,0,0,0,0,0,0,False,dbedd4a61e1402537f36091c99dede11e61b2225ad23334dc94753b2c32b8e88
669,668,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,5,18,0,60,0,60,160,639,0,0,0,639,0,False,d837b3f7a11b08aaa5bbc56aa63e253eb962ff78d8249551e7689ea9a6a4af7f
670,669,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,24,0,21,0,0,0,0,35,0,0,0,0,0,0,False,7ae59c33a9cb7e83172a1fa5a49c54be8cff5a81578952521ecb647fe4303bdb
671,670,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,bd35cceb0a4eb34d2ebead013c3fa0105ac78806cc9cee25874c53f1a5020354
672,671,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,1,19,0,0,0,0,220,0,0,0,0,0,0,False,c07acc2311d916947f9fdcc55ba2688b1d9f67f44adbbd8415ef547764983560
673,672,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,0,24,2,19,0,5,0,5,215,0,0,0,0,0,0,False,facff3ce01b13c5be05b0a5121036b028aaf2c6e128d43b65da834e9ec0080e7
674,673,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,5,18,4,18,0,0,0,0,220,0,0,0,0,0,0,False,af531455d1a4adeaaedd430fa9ec71d3579f0ff8ba404e9474d4e27f06642f9c
675,674,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,28,3,14,0,53,0,53,167,501,0,0,0,501,0,False,37a55ede6e7ca85dfa7dc003e32a80b8db46dbebfdc80282fdf0ed406a804211
676,675,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,148,0,0,0,0,0,0,False,118e1a8a0bb19679019b4a061458dd428624a586f9f7bb35c4acca53c47183b4
677,676,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,5,16,0,64,0,64,156,778,0,0,0,778,0,False,a884a1f528f3f481d23fc97340c4df3ece92bc8195a1109ffba00cee3b29f487
678,677,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,26,0,19,0,0,0,0,120,0,0,0,0,0,0,False,442f0746e65342812885f682ccea0d76c1efd3eb648cdeaa8f550d16d625a9da
679,678,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,1,22,0,0,0,0,220,0,0,0,0,0,0,False,845875f0a027ac03e9b7abaf41ab36edad602971ddbd9c01564f5a756409dba1
680,679,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,3,15,0,51,0,51,169,433,0,0,0,433,0,False,efeeaea03bc7957e0c1ff6b26671bcd08033489af530c4412c46612689f760be
681,680,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,23,0,22,0,0,0,0,120,0,0,0,0,0,0,False,6db6383559e237d96fd49f54f507005274c5c8817e6a4f8823f432366f79c8b5
682,681,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,206,0,0,0,0,0,0,False,dacce725c32182fa17c4ed3898dfa3b2a40ac224736e70ed7119ef2a9d786439
683,682,RESEARCH_NO_PICK,NUMBER_STAGE_STOP,0,0,1,23,21,0,0,0,0,0,0,0,0,0,0,0,False,97f65e7165d21c5947d6eb223b58aa61ca165e812a2ae10938ac694088dbc0de
684,683,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,30,3,12,0,75,0,75,145,987,0,0,0,987,0,False,364e5f6004b152256727364217f940e01348dc212c422036e87edcfc51c1bfc9
685,684,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,28,6,11,0,0,0,0,220,0,0,0,0,0,0,False,b13e384ee74cd83ae290e2184a09074247f5e510bcdf657b7adbdfbab7d901c0
686,685,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,27,0,18,0,0,0,0,84,0,0,0,0,0,0,False,e42fb493b6ef40156ba9f82cd5b4adf72dd8d109f46cf70db1b08cb99316c6ae
687,686,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,4,16,0,59,0,59,161,655,0,0,0,655,0,False,4c58d9bd082c3dab2385d9a88418bdacfd090a578c95564f8e8bacc15b6dd190
688,687,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,3,17,0,77,0,77,143,1094,0,0,0,1094,0,False,8575778dab27ea67cce82a751736f9b4b0e29121b90ef90a6de62c1006925caa
689,688,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,2da53f675ba81fa1a04ad8768c59b2183cd6fbdd1ac2da43c3d3042e52629679
690,689,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,3,18,0,29,0,29,191,162,0,0,0,162,0,False,abcdd31058c0a6be27c7c3a0a2fb043a79e1faab3bc4b572698c190365e7102c
691,690,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,23,0,22,0,0,0,0,20,0,0,0,0,0,0,False,5c6ff3929975f771362b1dbec985b244c77e160307e352927118b9844cc855d9
692,691,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,0facaeb0f7c1e1715ee215b56a0cd5ad04039b8f8d75dc53c7e15a1491c25774
693,692,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,4,19,0,80,0,80,140,1164,0,0,0,1164,0,False,000c7a6bfcaa969f974b59a432912df061432fd437915288a843794ab245d7d6
694,693,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,28,4,13,0,60,0,60,160,688,0,0,0,688,0,False,28db4f3a9270817a7f3526b495c376d98ed265474d0854fe7fb1b578b3cb86ac
695,694,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,5,14,0,41,0,41,179,305,0,0,0,305,0,False,944817de64e887a85ff6c67617858d987af2a83f34a2fdaee4d1f10c8695e398
696,695,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,31,0,14,0,0,0,0,220,0,0,0,0,0,0,False,d70557e8c66c28558d73e77674edb3dfa5ebaabeee712f59115e4a76d414d195
