"absolute_path","relative_path","filename","extension","size","modified_time","sha256","cleanup_classification","duplicate_count"
"E:\P45 프로젝트\00_P45_STATE\.transactions\82531097-f042-4141-ab41-5459890a8a42\transaction.json","00_P45_STATE\.transactions\82531097-f042-4141-ab41-5459890a8a42\transaction.json","transaction.json",".json","314","2026-08-16T15:03:10.3663462+09:00","e121bbbdf10e6a0a730b62685e48b15b33ea746a90c52a239cc6ab89a27040ab","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\848bebb4-6b83-498f-aefe-2eab8692ce64\transaction.json","00_P45_STATE\.transactions\848bebb4-6b83-498f-aefe-2eab8692ce64\transaction.json","transaction.json",".json","314","2026-08-16T20:23:04.0008820+09:00","a7da54085c4afdeeca0bfca88a91be38a286d0d62adedc1302ba9de9546f91b4","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\8d36107a-bec8-4e7e-a7ec-f16befe615b6\transaction.json","00_P45_STATE\.transactions\8d36107a-bec8-4e7e-a7ec-f16befe615b6\transaction.json","transaction.json",".json","314","2026-08-10T14:05:27.4875302+09:00","a8247076e248c26816b5ea40c2b937770538d0509deb89f452985ab562cd4b20","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\8ff7184e-a634-4e33-8a66-bc41ca2a1441\transaction.json","00_P45_STATE\.transactions\8ff7184e-a634-4e33-8a66-bc41ca2a1441\transaction.json","transaction.json",".json","314","2026-08-11T12:21:12.5813021+09:00","2e6f10fda3f18ad37296e1e09d759794b02e37458a2c0d0fc70ee63b3b0afc9e","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\936694bf-0d4f-440c-8515-4edf9c4c879b\transaction.json","00_P45_STATE\.transactions\936694bf-0d4f-440c-8515-4edf9c4c879b\transaction.json","transaction.json",".json","314","2026-08-16T17:37:59.2233498+09:00","228f93af9663699c3af3d8f922a31bd7254ac9214d79baeab868d3482ec4962f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\95e6f648-0429-4a36-a0b7-2b7de2edfd06\transaction.json","00_P45_STATE\.transactions\95e6f648-0429-4a36-a0b7-2b7de2edfd06\transaction.json","transaction.json",".json","314","2026-08-10T14:04:55.5806181+09:00","c551f8f3d648b87cdb57ee54182e8bbf0860ada1888284c6b86cd840348e9e79","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\964e4d11-8071-4d58-831d-ffa884b81f74\transaction.json","00_P45_STATE\.transactions\964e4d11-8071-4d58-831d-ffa884b81f74\transaction.json","transaction.json",".json","314","2026-08-11T12:54:03.3002734+09:00","107055fbed18ec0ecbbe6a4756e09c7a31a5cc91bbf68e09317357564d746937","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\9b3c50a5-b46d-4df2-8d9d-54ad65239439\transaction.json","00_P45_STATE\.transactions\9b3c50a5-b46d-4df2-8d9d-54ad65239439\transaction.json","transaction.json",".json","314","2026-08-11T12:30:31.2244651+09:00","3b276caf985b7ba3f830ca8b4a108aebd21d2e08b1bc212ef6fcb9b812b88e6f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\9d3caa44-7d99-4d0b-9210-c5e5904ac04e\transaction.json","00_P45_STATE\.transactions\9d3caa44-7d99-4d0b-9210-c5e5904ac04e\transaction.json","transaction.json",".json","314","2026-08-11T12:44:27.0590672+09:00","27d87e5bd524c8cb0f4c8af02201aae2fb32e4f38ee36fddc30daeb20eaa2cc4","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\9dc3cb30-2e56-4f3e-8f11-f08e25c4874d\transaction.json","00_P45_STATE\.transactions\9dc3cb30-2e56-4f3e-8f11-f08e25c4874d\transaction.json","transaction.json",".json","314","2026-08-11T18:12:17.2651326+09:00","3f7cbf50ef0efe37567f7acec05b58bb444667b0c50a7c03c6e99d490470e3f3","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\9eedf6b3-904e-4223-82c9-691643a98ccf\transaction.json","00_P45_STATE\.transactions\9eedf6b3-904e-4223-82c9-691643a98ccf\transaction.json","transaction.json",".json","314","2026-08-11T13:10:19.7803880+09:00","0169274d0b8b2615fd8b838e6df931e1ef3a6b43dd7c52b4e50370eae7ad37d2","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\a0497836-d957-4003-b065-0df40b70855c\transaction.json","00_P45_STATE\.transactions\a0497836-d957-4003-b065-0df40b70855c\transaction.json","transaction.json",".json","314","2026-08-12T12:07:43.5359345+09:00","c27ba65ae380c696b6fa0a701a1feb434a645b6f952aec21fb57b130c630eece","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\a2a4d280-0423-4d99-a750-7145ce4b4713\transaction.json","00_P45_STATE\.transactions\a2a4d280-0423-4d99-a750-7145ce4b4713\transaction.json","transaction.json",".json","314","2026-08-10T16:58:38.8485311+09:00","694ccbc0fdd3d21516532c44b860822049f33e6dc20071c8d2746626d85e37ed","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\a3eb5a6d-2e88-49d9-b3b1-676b4ed4fb74\transaction.json","00_P45_STATE\.transactions\a3eb5a6d-2e88-49d9-b3b1-676b4ed4fb74\transaction.json","transaction.json",".json","314","2026-08-14T15:07:00.3075423+09:00","3aa9a30a073b9a9b2fd552230919d10aa92c09de931e41be359d44bc9f764f81","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\a749dd30-ad16-4fac-a49d-4301ce89b51f\transaction.json","00_P45_STATE\.transactions\a749dd30-ad16-4fac-a49d-4301ce89b51f\transaction.json","transaction.json",".json","314","2026-08-12T13:48:47.7139129+09:00","56c13e32e3c0315ae7e10db3f831f8db18a014a5e57221fc8ea4b5968af37ef5","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\a9666da2-0080-41c0-acfa-371deff0821b\transaction.json","00_P45_STATE\.transactions\a9666da2-0080-41c0-acfa-371deff0821b\transaction.json","transaction.json",".json","325","2026-08-16T15:15:53.7277076+09:00","0a142f5cd7a1933d20c1a1684ed386154388561b573a22dbabfc2a3bf5d2cd0e","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\b20013ab-9dad-4c4f-ac94-e9c347fb2e71\transaction.json","00_P45_STATE\.transactions\b20013ab-9dad-4c4f-ac94-e9c347fb2e71\transaction.json","transaction.json",".json","314","2026-08-16T17:36:23.0158726+09:00","cf4ea4488001ca728c2af73db6bba62ce16fb412372f653e1dc7056627c0d51c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\b263f4e9-c16c-4dfe-b77a-d7cd67db1c9d\transaction.json","00_P45_STATE\.transactions\b263f4e9-c16c-4dfe-b77a-d7cd67db1c9d\transaction.json","transaction.json",".json","314","2026-08-10T16:04:06.1779731+09:00","541a5fe6edc9ee994b96da48ca58db77f673b5740259488f1808b6046ebb0569","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\b419ddf5-610d-4942-82c7-70f3dd04b1b1\transaction.json","00_P45_STATE\.transactions\b419ddf5-610d-4942-82c7-70f3dd04b1b1\transaction.json","transaction.json",".json","314","2026-08-10T16:16:17.7533064+09:00","0c020253609a127cf6f40eed22d74a74586bfaab8321a362458d3a766e9d3df2","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\b83cd112-ba32-46ba-88a4-e7b179b0e415\transaction.json","00_P45_STATE\.transactions\b83cd112-ba32-46ba-88a4-e7b179b0e415\transaction.json","transaction.json",".json","314","2026-08-16T15:09:43.5942223+09:00","4e04ef4fdbf095718e90089aead8cac7ecfa8041ed5c1a635cb64eac1cc9243f","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\b8f2c783-a41f-4b2a-a07f-f81184b372ed\transaction.json","00_P45_STATE\.transactions\b8f2c783-a41f-4b2a-a07f-f81184b372ed\transaction.json","transaction.json",".json","314","2026-08-16T15:16:15.1328419+09:00","171bb095130be5e230f0840a9c5e5fbfd797b4d85f6017015530d1e5064a1f5a","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\bcd3e923-686a-4a30-804f-7f8092c79213\transaction.json","00_P45_STATE\.transactions\bcd3e923-686a-4a30-804f-7f8092c79213\transaction.json","transaction.json",".json","314","2026-08-10T17:10:00.5274823+09:00","0b8a470643dc2e20c7e503bfa4e1eec714df8bb2955a3dfbd8ce734876c89402","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\bd5ca4b5-d738-4fbe-b760-c7936089c67c\transaction.json","00_P45_STATE\.transactions\bd5ca4b5-d738-4fbe-b760-c7936089c67c\transaction.json","transaction.json",".json","314","2026-08-12T11:58:38.4249303+09:00","c59100500f111b5cb714839591bd7847f0d815b491e5e353313c9ddafdf49b84","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\bd6dfe6b-8d4d-484f-a006-bf6160b5f681\transaction.json","00_P45_STATE\.transactions\bd6dfe6b-8d4d-484f-a006-bf6160b5f681\transaction.json","transaction.json",".json","314","2026-08-16T15:32:55.6683853+09:00","02edfc631091f9ef40e3817fa43b522aed338ad3097d668aa863ad5457bc880d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\c025710f-1c35-4366-a021-2607a3cbbca7\transaction.json","00_P45_STATE\.transactions\c025710f-1c35-4366-a021-2607a3cbbca7\transaction.json","transaction.json",".json","314","2026-08-10T16:29:12.5976762+09:00","790a6f0d7f08a11b4a8eec6acf844ede5150e229cd1cfc2af8d646f9e5068c9b","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\c7669daa-7214-4f3c-9e0d-a86668dfe50b\transaction.json","00_P45_STATE\.transactions\c7669daa-7214-4f3c-9e0d-a86668dfe50b\transaction.json","transaction.json",".json","314","2026-08-16T19:51:58.6806216+09:00","ffcbdee37367dab29af025a5e2798e6b26406ae0542c4f4f66d578eea4b121ce","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\ca981e14-9789-40f8-b947-250b995fb452\transaction.json","00_P45_STATE\.transactions\ca981e14-9789-40f8-b947-250b995fb452\transaction.json","transaction.json",".json","314","2026-08-10T17:38:35.2712342+09:00","5fab867fe67f0747ea8880c5ab69f57c02517993c1ada7c93ab924bfa559e8a5","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\d0f1de9a-58fe-494a-ab80-6b17ac36bd0e\transaction.json","00_P45_STATE\.transactions\d0f1de9a-58fe-494a-ab80-6b17ac36bd0e\transaction.json","transaction.json",".json","314","2026-08-11T18:40:36.0185395+09:00","9422170e8c6cf2ee239e16a3f071e7e859c847c49e81c3fd20accd724475bcd6","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\d8a8b11b-8d56-4d17-8be9-73cea8bded97\transaction.json","00_P45_STATE\.transactions\d8a8b11b-8d56-4d17-8be9-73cea8bded97\transaction.json","transaction.json",".json","314","2026-08-10T16:21:52.6058316+09:00","c2c11bf304169789b5c1cd70a778ff0fe00700dc160cb6753ae9e6263c46c217","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\dad4cc0e-410e-4e28-a235-03d28657d06a\transaction.json","00_P45_STATE\.transactions\dad4cc0e-410e-4e28-a235-03d28657d06a\transaction.json","transaction.json",".json","314","2026-08-12T13:39:34.9912616+09:00","4bb8b1ecc629e732643ff08ddd8cb7b0d3a23b867a1b0e45d679e3f6155e5182","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\dc87a687-6e41-475e-8b0d-96d4c0899db3\transaction.json","00_P45_STATE\.transactions\dc87a687-6e41-475e-8b0d-96d4c0899db3\transaction.json","transaction.json",".json","314","2026-08-16T16:36:23.6457911+09:00","747d04b69c189871ed34d214531e44e9af8bf7d56954bd89f8954c725b3a438a","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\df97ec74-4d62-4827-9af6-54e3a164d95e\transaction.json","00_P45_STATE\.transactions\df97ec74-4d62-4827-9af6-54e3a164d95e\transaction.json","transaction.json",".json","314","2026-08-12T15:15:13.6270021+09:00","bd60edaaee752edc7fc78e05f057dea35de85af77896e440296437b803bc9865","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\e0d771da-e05f-46e1-a9eb-7d787cbbe662\transaction.json","00_P45_STATE\.transactions\e0d771da-e05f-46e1-a9eb-7d787cbbe662\transaction.json","transaction.json",".json","314","2026-08-11T11:55:29.8283687+09:00","f100340ca4cfe4b869c26068c21ba9796920b56075c838e938b448f0617ac867","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\e6e52c91-b1f4-4646-9845-156c2b2b4295\transaction.json","00_P45_STATE\.transactions\e6e52c91-b1f4-4646-9845-156c2b2b4295\transaction.json","transaction.json",".json","314","2026-08-10T16:09:27.6034859+09:00","77b3bcef6fda3820f31415227bc5dfbefcadd17f58895283343cd729d8e6874c","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\e732377e-52e3-48b7-b719-e29cbded4e5f\transaction.json","00_P45_STATE\.transactions\e732377e-52e3-48b7-b719-e29cbded4e5f\transaction.json","transaction.json",".json","314","2026-08-16T15:54:23.0778275+09:00","1f3b6e1bee762d7ca9c4531d43f869c1e34ec224c07fe47c6c7abee4729ec553","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\e8891083-6ec0-4de8-a46c-8381caab21ea\transaction.json","00_P45_STATE\.transactions\e8891083-6ec0-4de8-a46c-8381caab21ea\transaction.json","transaction.json",".json","325","2026-08-11T18:18:50.8345995+09:00","fbb0d49fdbcdbc48357b706c99f65d34ae1c92b37093468bd401d1e83f207863","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\e8b4116e-2ac2-499b-a7e8-ed0ca62b5ed7\transaction.json","00_P45_STATE\.transactions\e8b4116e-2ac2-499b-a7e8-ed0ca62b5ed7\transaction.json","transaction.json",".json","314","2026-08-11T13:42:08.8949598+09:00","8dc2328a261e6db21bf52eff62666a5510c25aeba90fe5145d7640aed59b3cac","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\edb9635c-5a11-4191-9340-5842e7e29287\transaction.json","00_P45_STATE\.transactions\edb9635c-5a11-4191-9340-5842e7e29287\transaction.json","transaction.json",".json","314","2026-08-10T13:22:58.3069550+09:00","2ef741457665733de2f67ba8834e0ede994a260e7ae123764bf810fa9dbb67cf","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\efb5345c-994f-4414-952b-a431a15146f3\transaction.json","00_P45_STATE\.transactions\efb5345c-994f-4414-952b-a431a15146f3\transaction.json","transaction.json",".json","314","2026-08-16T20:38:01.8902153+09:00","95d311368b723d908fe2f236dba2b87d9133160157c6fcb8dc50f26e4056e789","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\f0811236-b067-4f32-9990-89dd45e17118\transaction.json","00_P45_STATE\.transactions\f0811236-b067-4f32-9990-89dd45e17118\transaction.json","transaction.json",".json","314","2026-08-10T15:50:41.5730655+09:00","41a963eeaed983f685cc1e2e9c81143de924446818ca269f0c709df6b0c72ad4","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\f362f6cf-e1a1-44d3-8ebb-6f4a50019c00\transaction.json","00_P45_STATE\.transactions\f362f6cf-e1a1-44d3-8ebb-6f4a50019c00\transaction.json","transaction.json",".json","314","2026-08-11T18:19:16.6433582+09:00","d3a5ef96b8ef463a5199f887e0c2d787abc462206505e130dba499dd13b39b9d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\.transactions\fc529dc3-89e1-4c47-b398-9c1d54ec772d\transaction.json","00_P45_STATE\.transactions\fc529dc3-89e1-4c47-b398-9c1d54ec772d\transaction.json","transaction.json",".json","314","2026-08-10T21:49:29.1813098+09:00","3e5e0d48cd9618a73f987761ccdd3dec40bb125e13360c3301aa6bd0ff3f90ad","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\01_EXPERIMENT_LAB_GOVERNANCE.md","00_P45_STATE\experiment_lab\01_EXPERIMENT_LAB_GOVERNANCE.md","01_EXPERIMENT_LAB_GOVERNANCE.md",".md","5006","2026-08-16T14:58:50.3788799+09:00","82a6b282cf6b9d87e3385ea3506247d867d1ebf797db0c7b13d29ae2c55a5d32","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\02_EXPERIMENT_REGISTRY_SCHEMA.md","00_P45_STATE\experiment_lab\02_EXPERIMENT_REGISTRY_SCHEMA.md","02_EXPERIMENT_REGISTRY_SCHEMA.md",".md","3593","2026-08-16T14:58:53.2532209+09:00","5624d5ed12862ecc5d0765f2ed313a1aab68b75c830d6f6f0d7e911c04bf8f4a","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\03_EXPERIMENT_STATUS_TRANSITION.md","00_P45_STATE\experiment_lab\03_EXPERIMENT_STATUS_TRANSITION.md","03_EXPERIMENT_STATUS_TRANSITION.md",".md","1981","2026-08-16T14:58:56.2051691+09:00","4db6bf6523374ab71f78a79b082d5793fa4914a45988311d3dfdedef6bae7960","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\04_EXPERIMENT_PROMOTION_POLICY.md","00_P45_STATE\experiment_lab\04_EXPERIMENT_PROMOTION_POLICY.md","04_EXPERIMENT_PROMOTION_POLICY.md",".md","1674","2026-08-16T14:58:59.0496364+09:00","416d1498ab06187f26683ea8683437b1a2da8cd62f37ca0e5e1b4d1e494eb210","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\05_EXPERIMENT_FAILURE_AND_NEGATIVE_RESULT_POLICY.md","00_P45_STATE\experiment_lab\05_EXPERIMENT_FAILURE_AND_NEGATIVE_RESULT_POLICY.md","05_EXPERIMENT_FAILURE_AND_NEGATIVE_RESULT_POLICY.md",".md","1728","2026-08-16T14:59:02.2015585+09:00","ab550c65acf968d7df9028eddd5cbf075fa7ff956d43212982ca9a745afd835d","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\06_INITIAL_EXPERIMENT_REGISTRY.md","00_P45_STATE\experiment_lab\06_INITIAL_EXPERIMENT_REGISTRY.md","06_INITIAL_EXPERIMENT_REGISTRY.md",".md","9273","2026-08-16T20:56:47.1423745+09:00","a89260767d7cf2ecfa3da5857f96b2bde8b817a132c7add77d24290e5886c308","KEEP_PROTECTED","2"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXPERIMENT_REGISTRY.schema.json","00_P45_STATE\experiment_lab\EXPERIMENT_REGISTRY.schema.json","EXPERIMENT_REGISTRY.schema.json",".json","3268","2026-08-16T15:00:44.8247509+09:00","cadcdb735f90fe257d5e0b69686a51525218cfc0680787a45c91b3866b3a41bf","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_01_PREREGISTRATION.md","00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_01_PREREGISTRATION.md","EXP001_01_PREREGISTRATION.md",".md","3266","2026-08-16T15:08:27.1931580+09:00","01080042224a7904999f91fab9fc88b546888c10fa3a433f0f5e067ff7260d4e","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_02_METRIC_DEFINITION.md","00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_02_METRIC_DEFINITION.md","EXP001_02_METRIC_DEFINITION.md",".md","2108","2026-08-16T15:08:30.0244000+09:00","0778ba772538929a4fa1bb474660b4713306faea918295db9d3fe178c4af891e","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_03_NULL_AND_MULTIPLE_TEST_POLICY.md","00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_03_NULL_AND_MULTIPLE_TEST_POLICY.md","EXP001_03_NULL_AND_MULTIPLE_TEST_POLICY.md",".md","2357","2026-08-16T15:08:33.0435261+09:00","be3cdc03760207b410fc9f7e6b3ae831c2751e9cacfef10cc9c1277fa3440542","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_04_WALKFORWARD_DESIGN.md","00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_04_WALKFORWARD_DESIGN.md","EXP001_04_WALKFORWARD_DESIGN.md",".md","2717","2026-08-16T15:08:35.8108348+09:00","4a5257861e108fd7a85250a2eff9c4e145e6621624ade351585d29deade2ec36","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_05_SUCCESS_FAILURE_CRITERIA.md","00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_05_SUCCESS_FAILURE_CRITERIA.md","EXP001_05_SUCCESS_FAILURE_CRITERIA.md",".md","2449","2026-08-16T15:08:38.7930573+09:00","71e364566542ed92f1870ce38ce4cc495dd99e4b51b8f7b31648a0ca552f3011","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_06_PREPARATION_STATUS.md","00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_06_PREPARATION_STATUS.md","EXP001_06_PREPARATION_STATUS.md",".md","1587","2026-08-16T15:53:23.7633027+09:00","09e5021f5ef5a433ba6af371396db716a1ea988d446d87b0471e96329fbc794b","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_07_LOCKED_RUN_RESULT.md","00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_07_LOCKED_RUN_RESULT.md","EXP001_07_LOCKED_RUN_RESULT.md",".md","3709","2026-08-16T16:34:44.9291775+09:00","3b82c579e42892f4a4fed084c63b2b442aa3de0ad8beaaddf975ce4d6e3f71eb","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_PROTOCOL_LOCK.json","00_P45_STATE\experiment_lab\EXP-001_NUMBER_COOCCURRENCE\EXP001_PROTOCOL_LOCK.json","EXP001_PROTOCOL_LOCK.json",".json","1928","2026-08-16T15:48:45.5706049+09:00","6ced9299d7ccb4bfaeebb5cdd8e8448da5dce6de81f429783a3ae628d3dcb323","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_01_PREREGISTRATION.md","00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_01_PREREGISTRATION.md","EXP002_01_PREREGISTRATION.md",".md","1642","2026-08-16T17:33:19.2897968+09:00","82d1e49d3ed8ffc44c1ed5d9a4e1b1d1338e97f6ccfe3035fd8f15ad4dcac58a","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_02_ELIGIBILITY_AND_SELECTION.md","00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_02_ELIGIBILITY_AND_SELECTION.md","EXP002_02_ELIGIBILITY_AND_SELECTION.md",".md","1456","2026-08-16T17:33:22.1479706+09:00","702c02c7183b222aa14807309b34c76b44f7fc7acb9b083343e87d355f98ac47","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_03_METRIC_NULL_POLICY.md","00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_03_METRIC_NULL_POLICY.md","EXP002_03_METRIC_NULL_POLICY.md",".md","1044","2026-08-16T17:33:24.9808805+09:00","76e19801db79feaa8a0d30e0cc37ffe3b4c44025ae94e3f6b5071efce13d88a6","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_04_WALKFORWARD_DESIGN.md","00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_04_WALKFORWARD_DESIGN.md","EXP002_04_WALKFORWARD_DESIGN.md",".md","738","2026-08-16T17:33:27.8203001+09:00","c1021033838a77c208b0f17879e9824632c85bf51e4333bf6e463b591cb25442","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_05_SUCCESS_FAILURE_CRITERIA.md","00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_05_SUCCESS_FAILURE_CRITERIA.md","EXP002_05_SUCCESS_FAILURE_CRITERIA.md",".md","1305","2026-08-16T17:33:30.6421386+09:00","af99efc7d1b243ce541de8078239189dd23ae85ad47468450f4659083f0b07ad","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_06_PREPARATION_STATUS.md","00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_06_PREPARATION_STATUS.md","EXP002_06_PREPARATION_STATUS.md",".md","887","2026-08-16T17:34:12.8136507+09:00","c79b4cea1ea7cfbb9907d16f1c54549ee92522bdf7c4ecad9a3f6ebf81d592f0","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_07_NO_PICK_COVERAGE_AUDIT.md","00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_07_NO_PICK_COVERAGE_AUDIT.md","EXP002_07_NO_PICK_COVERAGE_AUDIT.md",".md","1473","2026-08-16T17:33:36.1941972+09:00","cdc0d17519d42826104863f082ab7c121f90c2c54765fe18e394fd1973e3ad93","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_08_PROTOCOL_BLOCKED_RUN.md","00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_08_PROTOCOL_BLOCKED_RUN.md","EXP002_08_PROTOCOL_BLOCKED_RUN.md",".md","1995","2026-08-16T19:50:01.8902061+09:00","e7d7a05805b1a03e207284ad96ae8f440c1b24a2736e6f8a163f55af29d72f59","KEEP_PROTECTED","1"
"E:\P45 프로젝트\00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_PROTOCOL_LOCK.json","00_P45_STATE\experiment_lab\EXP-002_NO_PICK_FALLBACK\EXP002_PROTOCOL_LOCK.json","EXP002_PROTOCOL_LOCK.json",".json","2124","2026-08-16T17:51:29.9812092+09:00","dbd49f88d53f83834c9159ee1b5c1c141e729e58f27411ca620f4ddad96032bf","KEEP_PROTECTED","1"
